2014-12-23,10.444444444444445,0.7037037037037037,4.296296296296297,0.3333333333333333,36.10987654320987,17.77777777777778,2.1481481481481484,3.814814814814815,1.2592592592592593,1.4814814814814814,6.0,2.259259259259259,29.81666666666667,13.074074074074074,0.5925925925925926,1.2592592592592593,2.1481481481481484,0.4074074074074074,3.3333333333333335,0.9259259259259259,26.46049382716049,12.62962962962963,0.5925925925925926,1.1111111111111112,1.037037037037037,0.25925925925925924,1.7037037037037037,0.7407407407407407,18.087654320987653,7.481481481481482,0.7777777777777778,1.1111111111111112,0.8148148148148148,0.4444444444444444,2.1481481481481484,0.8148148148148148,18.4679012345679,5.518518518518518,0.48148148148148145,0.5185185185185185,0.6666666666666666,0.2222222222222222,1.4074074074074074,0.2222222222222222,19.06975308641975,9.185185185185185,0.48148148148148145,0.5185185185185185,0.6666666666666666,0.5555555555555556,4.222222222222222,1.5925925925925926,20.69320987654321,7.333333333333333,0.5925925925925926,0.8888888888888888,0.7777777777777778,0.5185185185185185,2.111111111111111,1.1111111111111112,14.783950617283951,6.296296296296297,0.037037037037037035,1.1111111111111112,0.4074074074074074,0.1111111111111111,1.037037037037037,0.6296296296296297,8.778395061728396,2.888888888888889,0.25925925925925924,0.37037037037037035,2.925925925925926,0.0,0.8148148148148148,0.4074074074074074,12.229629629629628,4.148148148148148,0.2222222222222222,0.8148148148148148,3.0714285714285716,0.5357142857142857,3.892857142857143,1.8571428571428572,37.155952380952385,20.107142857142858,1.4285714285714286,1.3928571428571428,2.107142857142857,1.8214285714285714,8.035714285714286,2.1785714285714284,31.626785714285717,16.071428571428573,0.42857142857142855,1.9642857142857142,3.107142857142857,1.0,5.107142857142857,2.1785714285714284,23.875,6.678571428571429,0.4642857142857143,1.4642857142857142,1.7857142857142858,0.39285714285714285,3.357142857142857,0.35714285714285715,30.22559523809524,9.642857142857142,0.5357142857142857,0.8928571428571429,3.1785714285714284,0.17857142857142858,1.3214285714285714,0.39285714285714285,19.81488095238095,11.178571428571429,0.5,2.0714285714285716,2.9285714285714284,0.07142857142857142,1.4285714285714286,0.42857142857142855,17.749404761904763,11.535714285714286,0.35714285714285715,2.107142857142857,0.9642857142857143,0.9642857142857143,2.9285714285714284,1.9642857142857142,19.89047619047619,8.428571428571429,0.39285714285714285,0.8928571428571429,1.1071428571428572,0.8214285714285714,4.571428571428571,0.6428571428571429,18.46607142857143,8.214285714285714,0.42857142857142855,0.8214285714285714,2.9285714285714284,0.07142857142857142,1.4642857142857142,0.17857142857142858,24.744642857142857,6.785714285714286,0.8571428571428571,1.3571428571428572,0.17857142857142858,0.03571428571428571,0.5357142857142857,0.10714285714285714,7.054166666666666,1.3928571428571428,0.17857142857142858,0.21428571428571427,0
2014-12-25,3.1379310344827585,0.5862068965517241,3.896551724137931,1.8620689655172413,37.32931034482759,20.137931034482758,1.3793103448275863,1.3793103448275863,2.1379310344827585,1.8275862068965518,8.03448275862069,2.2758620689655173,31.678160919540232,16.310344827586206,0.41379310344827586,2.0344827586206895,3.0689655172413794,1.0,5.137931034482759,2.310344827586207,23.995977011494254,6.586206896551724,0.4482758620689655,1.4482758620689655,1.7586206896551724,0.41379310344827586,3.310344827586207,0.3448275862068966,29.932758620689658,9.517241379310345,0.5172413793103449,0.8620689655172413,3.2758620689655173,0.1724137931034483,1.3448275862068966,0.3793103448275862,20.102873563218388,11.241379310344827,0.4827586206896552,2.103448275862069,2.9310344827586206,0.06896551724137931,1.4482758620689655,0.41379310344827586,18.233333333333338,11.827586206896552,0.3793103448275862,2.1379310344827585,1.0,0.9310344827586207,2.896551724137931,2.0689655172413794,19.8867816091954,8.448275862068966,0.3793103448275862,0.896551724137931,1.1379310344827587,0.7931034482758621,4.620689655172414,0.6551724137931034,18.342528735632182,8.379310344827585,0.41379310344827586,0.7931034482758621,2.8275862068965516,0.06896551724137931,1.4137931034482758,0.1724137931034483,23.891379310344828,6.551724137931035,0.8275862068965517,1.3103448275862069,0.1724137931034483,0.034482758620689655,0.5172413793103449,0.10344827586206896,7.011494252873563,1.3448275862068966,0.1724137931034483,0.20689655172413793,1.5862068965517242,0.7931034482758621,2.896551724137931,0.7586206896551724,30.121839080459768,9.310344827586206,0.896551724137931,0.6551724137931034,4.758620689655173,0.27586206896551724,2.2413793103448274,0.41379310344827586,27.16149425287356,10.379310344827585,0.9655172413793104,2.3448275862068964,1.4137931034482758,1.0344827586206897,4.931034482758621,3.2758620689655173,29.5316091954023,12.344827586206897,0.5172413793103449,1.0344827586206897,0.8620689655172413,1.2413793103448276,4.275862068965517,2.793103448275862,22.95287356321839,7.586206896551724,0.5862068965517241,0.5862068965517241,1.3793103448275863,0.13793103448275862,5.103448275862069,1.7586206896551724,25.093678160919545,12.551724137931034,0.4482758620689655,1.206896551724138,0.3793103448275862,0.034482758620689655,1.0689655172413792,0.20689655172413793,13.533908045977011,5.241379310344827,0.27586206896551724,0.2413793103448276,0.2413793103448276,0.034482758620689655,0.3448275862068966,0.13793103448275862,5.677011494252873,2.1724137931034484,0.27586206896551724,0.2413793103448276,0.034482758620689655,0.0,0.13793103448275862,0.034482758620689655,0.8471264367816091,0.3793103448275862,0.034482758620689655,0.0,4.551724137931035,0.13793103448275862,3.9655172413793105,0.7931034482758621,33.01264367816091,22.93103448275862,1.3103448275862069,3.2758620689655173,0.5862068965517241,0.5172413793103449,1.6206896551724137,0.8620689655172413,13.865517241379312,4.275862068965517,0.3448275862068966,0.3793103448275862,1
2014-12-27,3.1,0.6,3.8666666666666667,1.8666666666666667,37.29555555555556,20.566666666666666,1.4,1.3333333333333333,2.2666666666666666,1.8666666666666667,8.033333333333333,2.2333333333333334,31.62944444444445,16.033333333333335,0.4,2.033333333333333,3.033333333333333,1.0,5.033333333333333,2.466666666666667,24.140555555555558,6.6,0.4666666666666667,1.4,1.7666666666666666,0.4,3.2666666666666666,0.3333333333333333,29.89277777777778,9.3,0.5,0.8666666666666667,3.3,0.16666666666666666,1.3,0.36666666666666664,20.29444444444444,11.3,0.5333333333333333,2.066666666666667,2.966666666666667,0.06666666666666667,1.4333333333333333,0.43333333333333335,18.526111111111113,12.066666666666666,0.36666666666666664,2.2,0.9666666666666667,0.9333333333333333,3.0,2.1333333333333333,19.973333333333333,8.566666666666666,0.4,0.9,1.1,0.7666666666666667,4.666666666666667,0.6333333333333333,18.3,8.433333333333334,0.43333333333333335,0.8333333333333334,2.7333333333333334,0.06666666666666667,1.3666666666666667,0.16666666666666666,23.095000000000002,6.333333333333333,0.8,1.2666666666666666,0.16666666666666666,0.03333333333333333,0.5,0.1,6.918888888888888,1.3,0.16666666666666666,0.23333333333333334,5.233333333333333,0.3333333333333333,3.933333333333333,1.0,33.031666666666666,15.9,1.2666666666666666,2.7666666666666666,1.4666666666666666,2.7333333333333334,7.066666666666666,2.466666666666667,34.14000000000001,23.766666666666666,1.6,1.2666666666666666,0.8,0.1,0.7666666666666667,0.16666666666666666,12.405,3.8,0.4666666666666667,0.5666666666666667,0.8,0.7333333333333333,5.5,3.1,22.44111111111111,6.2,0.3333333333333333,1.0,0.9333333333333333,0.23333333333333334,3.1,2.066666666666667,28.85166666666667,15.3,0.6333333333333333,0.8333333333333334,7.266666666666667,0.6,2.5,0.8666666666666667,34.17555555555555,15.5,1.4666666666666666,2.3333333333333335,2.7666666666666666,0.16666666666666666,1.7666666666666666,0.26666666666666666,22.955555555555556,7.566666666666666,0.6,0.8333333333333334,0.13333333333333333,0.13333333333333333,1.1333333333333333,0.43333333333333335,7.358888888888889,3.2,0.13333333333333333,0.6,0.3,0.13333333333333333,1.5666666666666667,0.1,14.019444444444442,3.533333333333333,0.26666666666666666,0.43333333333333335,0.3333333333333333,0.0,0.13333333333333333,0.0,5.120555555555555,1.0,0.2,0.13333333333333333,1
2014-12-29,2.34375,0.28125,3.25,1.375,32.0109375,10.5,1.0,1.75,1.125,1.5,4.09375,1.1875,22.706770833333334,9.625,0.15625,1.46875,0.125,0.0,0.28125,0.09375,14.971874999999999,6.65625,0.40625,0.65625,1.6875,0.03125,1.78125,0.34375,20.308854166666666,9.40625,0.65625,1.3125,0.71875,0.125,0.90625,0.125,17.261979166666663,7.84375,0.5,0.90625,1.5625,0.28125,5.25,1.46875,21.480729166666666,9.21875,0.71875,1.3125,1.5,0.03125,0.625,0.0625,13.281770833333333,5.5,0.5,0.96875,0.34375,0.40625,2.4375,1.15625,11.446354166666666,3.03125,0.3125,0.625,3.5625,0.0,2.625,0.3125,22.14635416666667,8.15625,0.46875,1.1875,1.125,0.75,4.25,2.75,21.703645833333333,6.9375,0.25,0.75,3.032258064516129,0.6129032258064516,3.870967741935484,1.967741935483871,37.51559139784946,20.774193548387096,1.4838709677419355,1.3225806451612903,2.2903225806451615,1.8387096774193548,7.870967741935484,2.2580645161290325,31.73387096774194,16.161290322580644,0.3870967741935484,1.967741935483871,3.032258064516129,1.0,5.0,2.4838709677419355,24.288172043010753,6.580645161290323,0.5483870967741935,1.3548387096774193,1.7419354838709677,0.45161290322580644,3.4838709677419355,0.3225806451612903,29.707526881720433,9.258064516129032,0.4838709677419355,0.8387096774193549,3.2580645161290325,0.16129032258064516,1.2903225806451613,0.3548387096774194,20.352150537634408,11.0,0.5483870967741935,2.129032258064516,3.064516129032258,0.06451612903225806,1.4516129032258065,0.41935483870967744,19.05215053763441,12.225806451612904,0.3548387096774194,2.225806451612903,0.9354838709677419,0.9032258064516129,3.064516129032258,2.096774193548387,20.027419354838706,8.516129032258064,0.3870967741935484,0.9354838709677419,1.096774193548387,0.7419354838709677,4.548387096774194,0.6774193548387096,18.057526881720428,8.32258064516129,0.41935483870967744,0.8064516129032258,2.6451612903225805,0.06451612903225806,1.3225806451612903,0.16129032258064516,22.35,6.129032258064516,0.7741935483870968,1.2258064516129032,0.16129032258064516,0.03225806451612903,0.5161290322580645,0.0967741935483871,6.773118279569892,1.2580645161290323,0.16129032258064516,0.22580645161290322,0
2015-01-01,3.121212121212121,0.6666666666666666,3.909090909090909,1.9090909090909092,37.56767676767676,20.545454545454547,1.4848484848484849,1.4242424242424243,2.484848484848485,2.0606060606060606,7.696969696969697,2.303030303030303,31.78434343434343,16.0,0.36363636363636365,1.878787878787879,2.9696969696969697,1.0303030303030303,5.151515151515151,2.5757575757575757,24.655555555555555,6.7272727272727275,0.5757575757575758,1.3636363636363635,1.696969696969697,0.42424242424242425,3.4545454545454546,0.30303030303030304,29.490909090909092,9.575757575757576,0.45454545454545453,0.7878787878787878,3.0606060606060606,0.18181818181818182,1.3333333333333333,0.3333333333333333,20.01666666666667,10.818181818181818,0.5757575757575758,2.0303030303030303,3.090909090909091,0.12121212121212122,1.4848484848484849,0.3939393939393939,19.692929292929293,12.121212121212121,0.3939393939393939,2.242424242424242,0.9090909090909091,0.9696969696969697,3.090909090909091,2.1818181818181817,20.131818181818183,8.515151515151516,0.36363636363636365,0.9696969696969697,1.0909090909090908,0.696969696969697,4.393939393939394,0.6666666666666666,17.790404040404038,7.96969696969697,0.45454545454545453,0.7575757575757576,2.484848484848485,0.06060606060606061,1.303030303030303,0.15151515151515152,21.810101010101008,6.0606060606060606,0.7272727272727273,1.1515151515151516,0.15151515151515152,0.030303030303030304,0.48484848484848486,0.09090909090909091,6.857575757575758,1.4545454545454546,0.15151515151515152,0.21212121212121213,9.848484848484848,0.030303030303030304,2.606060606060606,0.5151515151515151,36.317171717171725,15.818181818181818,1.3333333333333333,2.909090909090909,1.3333333333333333,0.48484848484848486,4.787878787878788,1.0909090909090908,31.156565656565657,14.515151515151516,0.6666666666666666,1.6363636363636365,1.6666666666666667,0.09090909090909091,3.090909090909091,0.42424242424242425,32.7979797979798,14.454545454545455,0.45454545454545453,1.4545454545454546,1.0303030303030303,0.3939393939393939,3.909090909090909,2.4545454545454546,23.993939393939392,10.666666666666666,0.6060606060606061,1.5454545454545454,0.45454545454545453,1.1818181818181819,5.303030303030303,2.696969696969697,25.922727272727276,8.878787878787879,0.42424242424242425,1.3636363636363635,0.7878787878787878,0.18181818181818182,1.8484848484848484,0.3333333333333333,13.690909090909091,5.636363636363637,0.3333333333333333,0.48484848484848486,0.6060606060606061,0.3939393939393939,2.696969696969697,1.0606060606060606,14.108080808080809,5.303030303030303,0.18181818181818182,0.9393939393939394,0.21212121212121213,0.30303030303030304,1.1515151515151516,0.5454545454545454,8.013636363636364,3.757575757575758,0.3939393939393939,0.7575757575757576,0.6666666666666666,0.030303030303030304,0.42424242424242425,0.030303030303030304,6.328282828282828,2.787878787878788,0.18181818181818182,0.30303030303030304,1.0303030303030303,0.2727272727272727,1.9696969696969697,1.0,13.371212121212121,5.696969696969697,0.7575757575757576,0.7575757575757576,1
2015-01-05,2.9714285714285715,0.6571428571428571,3.8,1.8285714285714285,36.603809523809524,20.0,1.4857142857142858,1.3714285714285714,2.4857142857142858,2.142857142857143,7.828571428571428,2.4571428571428573,32.04428571428571,16.685714285714287,0.37142857142857144,1.9714285714285715,3.057142857142857,1.2,5.171428571428572,2.742857142857143,25.26666666666667,6.8,0.6857142857142857,1.4857142857142858,1.6,0.4,3.257142857142857,0.2857142857142857,27.805714285714288,9.028571428571428,0.42857142857142855,0.7428571428571429,3.0285714285714285,0.17142857142857143,1.3142857142857143,0.37142857142857144,19.892380952380957,10.8,0.6,2.0285714285714285,3.2857142857142856,0.2,1.5714285714285714,0.4,20.53238095238095,12.314285714285715,0.45714285714285713,2.3142857142857145,1.0285714285714285,0.9428571428571428,3.0285714285714285,2.2857142857142856,20.65190476190476,8.628571428571428,0.37142857142857144,1.0,1.1714285714285715,0.7142857142857143,4.542857142857143,0.6857142857142857,18.625714285714285,8.285714285714286,0.4857142857142857,0.7428571428571429,2.4,0.11428571428571428,1.3142857142857143,0.22857142857142856,22.29190476190476,6.228571428571429,0.7142857142857143,1.1714285714285715,0.14285714285714285,0.02857142857142857,0.5714285714285714,0.11428571428571428,6.848571428571429,1.457142857142857,0.17142857142857143,0.2,6.5588235294117645,0.9705882352941176,4.970588235294118,0.8823529411764706,36.798529411764704,26.970588235294116,1.8529411764705883,3.911764705882353,2.088235294117647,0.20588235294117646,4.764705882352941,1.1470588235294117,37.13823529411764,12.647058823529411,1.8823529411764706,1.7647058823529411,1.7352941176470589,0.20588235294117646,1.2941176470588236,0.17647058823529413,21.82941176470588,7.647058823529412,0.9411764705882353,1.1470588235294117,1.5588235294117647,0.5882352941176471,4.0,1.911764705882353,26.977450980392153,10.382352941176471,0.6176470588235294,1.7647058823529411,0.38235294117647056,0.6764705882352942,2.4411764705882355,0.8823529411764706,21.45980392156863,11.5,0.38235294117647056,2.088235294117647,1.9411764705882353,0.20588235294117646,2.0588235294117645,0.9411764705882353,20.571078431372552,7.588235294117647,0.7941176470588235,0.8529411764705882,0.17647058823529413,0.20588235294117646,0.5,0.38235294117647056,3.447058823529412,1.6470588235294117,0.11764705882352941,0.23529411764705882,0.23529411764705882,0.058823529411764705,2.0294117647058822,1.7058823529411764,11.550490196078432,3.088235294117647,0.17647058823529413,0.5588235294117647,0.20588235294117646,0.4117647058823529,1.3823529411764706,0.7647058823529411,9.121078431372549,1.3823529411764706,0.5588235294117647,0.5588235294117647,1.8823529411764706,0.29411764705882354,1.6470588235294117,0.8823529411764706,17.570098039215683,4.088235294117647,0.5882352941176471,1.1764705882352942,1
2015-01-07,2.9722222222222223,0.6388888888888888,3.9166666666666665,1.8611111111111112,36.52268518518518,19.88888888888889,1.5,1.3888888888888888,2.4722222222222223,2.0833333333333335,7.722222222222222,2.4444444444444446,31.884722222222212,16.583333333333332,0.3611111111111111,1.9444444444444444,3.0555555555555554,1.25,5.166666666666667,2.7222222222222223,25.31851851851852,6.638888888888889,0.6666666666666666,1.5277777777777777,1.5555555555555556,0.3888888888888889,3.1666666666666665,0.2777777777777778,27.033333333333335,8.777777777777779,0.4166666666666667,0.7222222222222222,3.0,0.16666666666666666,1.3888888888888888,0.3611111111111111,19.995833333333337,10.833333333333334,0.5833333333333334,2.0277777777777777,3.2222222222222223,0.19444444444444445,1.5833333333333333,0.3888888888888889,20.800925925925927,12.166666666666666,0.4444444444444444,2.3333333333333335,1.0277777777777777,0.9166666666666666,2.9722222222222223,2.361111111111111,20.91944444444444,8.805555555555555,0.3888888888888889,1.0,1.1666666666666667,0.7222222222222222,4.444444444444445,0.6666666666666666,18.741203703703704,8.11111111111111,0.4722222222222222,0.7777777777777778,2.361111111111111,0.1388888888888889,1.3055555555555556,0.2222222222222222,22.35185185185185,6.055555555555555,0.6944444444444444,1.1388888888888888,0.1388888888888889,0.027777777777777776,0.5555555555555556,0.1111111111111111,6.997222222222223,1.5555555555555556,0.19444444444444445,0.2222222222222222,4.055555555555555,0.3888888888888889,4.555555555555555,0.4166666666666667,35.459722222222226,18.97222222222222,1.2222222222222223,2.4722222222222223,4.861111111111111,0.25,1.9166666666666667,0.4444444444444444,31.495370370370374,11.972222222222221,0.8333333333333334,1.75,1.3055555555555556,1.3888888888888888,4.916666666666667,2.611111111111111,28.343055555555555,14.527777777777779,0.6388888888888888,1.3055555555555556,0.75,2.0277777777777777,4.194444444444445,2.5,19.87824074074074,6.277777777777778,0.5555555555555556,1.0555555555555556,1.9166666666666667,0.16666666666666666,1.2222222222222223,0.19444444444444445,18.91574074074074,5.111111111111111,0.4722222222222222,1.0833333333333333,0.5833333333333334,0.3611111111111111,4.083333333333333,2.5833333333333335,24.623611111111114,12.777777777777779,0.3055555555555556,1.75,1.9444444444444444,0.1388888888888889,1.6111111111111112,0.25,17.59166666666667,3.3333333333333335,0.7222222222222222,0.8888888888888888,1.0,0.3888888888888889,3.111111111111111,1.6388888888888888,19.137962962962963,7.361111111111111,0.5277777777777778,1.2222222222222223,0.7777777777777778,0.16666666666666666,1.2777777777777777,0.1388888888888889,11.10462962962963,3.2222222222222223,0.25,0.4444444444444444,2.2777777777777777,0.1388888888888889,2.638888888888889,0.5277777777777778,24.97407407407407,10.38888888888889,0.4722222222222222,1.4444444444444444,0
2015-01-09,10.333333333333334,0.6111111111111112,4.055555555555555,0.3333333333333333,35.48749999999999,17.166666666666668,2.111111111111111,3.6944444444444446,1.1944444444444444,1.4166666666666667,5.944444444444445,2.2222222222222223,29.79398148148148,12.5,0.6388888888888888,1.3333333333333333,1.8888888888888888,0.3611111111111111,3.1666666666666665,0.75,25.000925925925927,11.916666666666666,0.6666666666666666,1.0833333333333333,1.1388888888888888,0.25,2.3333333333333335,0.8055555555555556,19.633796296296296,8.38888888888889,0.8888888888888888,1.1388888888888888,0.75,0.4722222222222222,1.9166666666666667,0.7777777777777778,17.48009259259259,5.305555555555555,0.4722222222222222,0.4444444444444444,0.7222222222222222,0.19444444444444445,1.8333333333333333,0.3888888888888889,20.09583333333333,9.11111111111111,0.3888888888888889,0.5555555555555556,0.9722222222222222,0.4722222222222222,4.194444444444445,1.6666666666666667,21.020833333333332,7.888888888888889,0.5555555555555556,0.8055555555555556,0.6944444444444444,0.5277777777777778,2.1944444444444446,1.0,14.822685185185186,6.166666666666667,0.027777777777777776,1.1666666666666667,0.3333333333333333,0.08333333333333333,0.8333333333333334,0.5,6.978240740740741,2.1666666666666665,0.19444444444444445,0.3888888888888889,3.0833333333333335,0.027777777777777776,1.0555555555555556,0.4722222222222222,12.813888888888888,4.166666666666667,0.25,0.9166666666666666,2.945945945945946,0.6486486486486487,3.891891891891892,1.837837837837838,36.51531531531531,19.62162162162162,1.5405405405405406,1.4594594594594594,2.4324324324324325,2.081081081081081,7.783783783783784,2.4594594594594597,31.89054054054053,16.45945945945946,0.35135135135135137,1.9189189189189189,3.027027027027027,1.2432432432432432,5.243243243243243,2.7027027027027026,25.357657657657658,6.54054054054054,0.6486486486486487,1.5135135135135136,1.5135135135135136,0.3783783783783784,3.081081081081081,0.2702702702702703,26.302702702702703,8.54054054054054,0.40540540540540543,0.7027027027027027,3.027027027027027,0.16216216216216217,1.4054054054054055,0.3783783783783784,20.08648648648649,10.972972972972974,0.5675675675675675,2.054054054054054,3.3783783783783785,0.1891891891891892,1.5945945945945945,0.40540540540540543,21.076126126126127,12.35135135135135,0.43243243243243246,2.3783783783783785,1.054054054054054,0.9459459459459459,2.945945945945946,2.324324324324324,20.976126126126122,8.621621621621621,0.40540540540540543,0.972972972972973,1.162162162162162,0.7297297297297297,4.4324324324324325,0.6756756756756757,18.620270270270268,8.054054054054054,0.4864864864864865,0.7567567567567568,2.2972972972972974,0.13513513513513514,1.2702702702702702,0.24324324324324326,22.314864864864866,5.972972972972973,0.6756756756756757,1.1891891891891893,0.13513513513513514,0.02702702702702703,0.5405405405405406,0.10810810810810811,7.308558558558559,1.7567567567567568,0.2972972972972973,0.21621621621621623,1
2015-01-10,3.1315789473684212,0.6578947368421053,3.9210526315789473,1.868421052631579,36.64122807017544,19.342105263157894,1.5526315789473684,1.4736842105263157,2.4473684210526314,2.026315789473684,7.842105263157895,2.6052631578947367,32.066666666666656,17.236842105263158,0.3684210526315789,1.9473684210526316,3.0,1.236842105263158,5.2105263157894735,2.6578947368421053,25.273245614035087,6.421052631578948,0.631578947368421,1.5,1.4736842105263157,0.3684210526315789,3.0,0.2631578947368421,25.610526315789475,8.31578947368421,0.39473684210526316,0.6842105263157895,3.026315789473684,0.15789473684210525,1.368421052631579,0.3684210526315789,20.176754385964916,10.81578947368421,0.5789473684210527,2.026315789473684,3.3421052631578947,0.18421052631578946,1.605263157894737,0.4473684210526316,20.521491228070175,12.026315789473685,0.42105263157894735,2.3157894736842106,1.0526315789473684,0.9473684210526315,2.8947368421052633,2.3947368421052633,21.10438596491228,8.552631578947368,0.39473684210526316,1.0,1.131578947368421,0.7105263157894737,4.447368421052632,0.6578947368421053,18.472807017543857,8.026315789473685,0.47368421052631576,0.7631578947368421,2.3157894736842106,0.15789473684210525,1.263157894736842,0.2894736842105263,22.639473684210525,6.2368421052631575,0.6842105263157895,1.1842105263157894,0.15789473684210525,0.07894736842105263,0.5526315789473685,0.13157894736842105,7.945614035087719,1.763157894736842,0.2894736842105263,0.23684210526315788,2.1025641025641026,0.9743589743589743,4.948717948717949,1.2564102564102564,27.740170940170938,11.717948717948717,0.6923076923076923,1.9487179487179487,1.2820512820512822,0.1794871794871795,2.717948717948718,0.48717948717948717,22.82350427350428,9.23076923076923,1.3333333333333333,1.1025641025641026,5.076923076923077,0.1282051282051282,3.717948717948718,0.46153846153846156,32.100854700854704,18.17948717948718,1.4102564102564104,3.358974358974359,1.6923076923076923,0.3076923076923077,3.4871794871794872,1.7435897435897436,21.197863247863246,7.102564102564102,0.8461538461538461,1.8205128205128205,2.871794871794872,0.28205128205128205,2.1025641025641026,0.38461538461538464,24.234615384615385,10.820512820512821,0.6923076923076923,1.8461538461538463,2.6153846153846154,0.1794871794871795,1.8205128205128205,0.15384615384615385,20.69145299145299,7.358974358974359,0.7692307692307693,1.435897435897436,1.6923076923076923,0.10256410256410256,2.3846153846153846,0.6410256410256411,22.40128205128205,7.333333333333333,0.9230769230769231,0.5641025641025641,0.48717948717948717,0.10256410256410256,1.4102564102564104,0.5384615384615384,9.4991452991453,5.0256410256410255,0.28205128205128205,0.358974358974359,0.23076923076923078,0.4358974358974359,0.5897435897435898,0.5128205128205128,9.38846153846154,3.5641025641025643,0.15384615384615385,0.6410256410256411,1.0769230769230769,0.1282051282051282,2.2564102564102564,1.2820512820512822,18.933760683760685,7.897435897435898,0.7948717948717948,1.205128205128205,1
2015-01-12,3.1025641025641026,0.6410256410256411,3.8205128205128207,1.8717948717948718,36.80085470085469,19.28205128205128,1.5128205128205128,1.4615384615384615,2.41025641025641,2.0256410256410255,8.0,2.5384615384615383,32.13589743589743,17.512820512820515,0.38461538461538464,2.0,3.0256410256410255,1.2307692307692308,5.205128205128205,2.641025641025641,25.42991452991453,6.410256410256411,0.6153846153846154,1.5384615384615385,1.435897435897436,0.358974358974359,2.923076923076923,0.2564102564102564,24.953846153846154,8.102564102564102,0.38461538461538464,0.6666666666666666,3.051282051282051,0.15384615384615385,1.3846153846153846,0.358974358974359,20.26837606837607,10.846153846153847,0.5641025641025641,1.9743589743589745,3.3076923076923075,0.20512820512820512,1.641025641025641,0.46153846153846156,20.776495726495728,12.179487179487179,0.46153846153846156,2.3333333333333335,1.0512820512820513,0.9230769230769231,2.871794871794872,2.4358974358974357,21.044017094017093,8.564102564102564,0.38461538461538464,1.0,1.1025641025641026,0.717948717948718,4.358974358974359,0.6666666666666666,18.283760683760683,8.102564102564102,0.5128205128205128,0.7435897435897436,2.3333333333333335,0.1794871794871795,1.3076923076923077,0.28205128205128205,22.69017094017094,6.282051282051282,0.6666666666666666,1.205128205128205,0.15384615384615385,0.07692307692307693,0.5641025641025641,0.1282051282051282,8.313675213675214,1.8461538461538463,0.3076923076923077,0.23076923076923078,1.7317073170731707,0.7073170731707317,6.2682926829268295,2.317073170731707,29.32113821138211,16.024390243902438,0.5609756097560976,1.7560975609756098,5.341463414634147,0.1951219512195122,2.5121951219512195,1.048780487804878,26.158130081300815,6.780487804878049,1.3902439024390243,2.1951219512195124,1.7804878048780488,0.5853658536585366,5.219512195121951,1.024390243902439,31.864227642276425,16.24390243902439,0.9512195121951219,1.7560975609756098,1.3658536585365855,0.5365853658536586,4.2439024390243905,0.34146341463414637,28.727642276422763,7.317073170731708,0.7073170731707317,1.170731707317073,2.073170731707317,0.04878048780487805,2.1219512195121952,0.5121951219512195,29.51422764227642,12.585365853658537,0.5365853658536586,1.4878048780487805,0.4146341463414634,0.024390243902439025,0.4878048780487805,0.17073170731707318,8.415447154471543,2.1707317073170733,0.14634146341463414,0.24390243902439024,0.0975609756097561,0.4146341463414634,1.170731707317073,0.8780487804878049,7.727642276422765,2.1951219512195124,0.17073170731707318,0.4634146341463415,0.8780487804878049,0.6585365853658537,2.1951219512195124,0.5853658536585366,12.246747967479674,4.512195121951219,0.4634146341463415,0.8048780487804879,0.17073170731707318,0.14634146341463414,0.6097560975609756,0.1951219512195122,4.024390243902439,1.5609756097560976,0.07317073170731707,0.2682926829268293,0.8048780487804879,0.024390243902439025,0.8780487804878049,0.0975609756097561,14.335365853658537,6.658536585365853,0.21951219512195122,0.8292682926829268,0
