2013-11-22,1.5,0.42857142857142855,3.357142857142857,0.7142857142857143,32.83571428571429,15.214285714285714,0.35714285714285715,1.6428571428571428,1.4285714285714286,1.0,3.2142857142857144,1.4285714285714286,27.842857142857135,10.642857142857142,0.42857142857142855,1.0,0.9285714285714286,0.42857142857142855,2.7857142857142856,1.2857142857142858,19.458333333333336,10.714285714285714,0.2857142857142857,1.2857142857142858,1.3571428571428572,0.14285714285714285,2.7857142857142856,1.0714285714285714,30.1654761904762,13.0,1.4285714285714286,2.5,4.428571428571429,0.14285714285714285,2.357142857142857,0.5,26.907142857142855,12.071428571428571,1.3571428571428572,2.0714285714285716,0.7142857142857143,0.2857142857142857,1.3571428571428572,0.21428571428571427,16.36547619047619,7.571428571428571,0.7857142857142857,0.7142857142857143,2.5,0.07142857142857142,3.4285714285714284,0.5,25.45,4.642857142857143,1.6428571428571428,2.5714285714285716,1.6428571428571428,0.2857142857142857,3.357142857142857,2.0714285714285716,22.634523809523813,7.5,0.5,2.0714285714285716,0.0,0.2857142857142857,0.7857142857142857,0.21428571428571427,7.233333333333333,2.7142857142857144,0.0,0.2857142857142857,1.1428571428571428,0.07142857142857142,0.6428571428571429,0.07142857142857142,10.382142857142858,2.357142857142857,0.5,0.6428571428571429,3.1666666666666665,0.4166666666666667,5.75,0.75,36.765277777777776,24.583333333333332,1.6666666666666667,2.5833333333333335,5.416666666666667,0.16666666666666666,4.75,1.25,35.172222222222224,13.0,0.75,2.0833333333333335,2.4166666666666665,1.4166666666666667,6.0,1.1666666666666667,30.26111111111111,11.833333333333334,1.25,1.5,1.6666666666666667,0.25,0.8333333333333334,0.16666666666666666,24.058333333333334,9.166666666666666,0.4166666666666667,1.25,1.0,4.166666666666667,5.5,3.3333333333333335,30.093055555555555,10.916666666666666,0.25,2.5,0.75,0.4166666666666667,2.6666666666666665,1.0,18.54861111111111,8.583333333333334,0.5,1.5833333333333333,2.25,0.16666666666666666,1.1666666666666667,0.25,20.320833333333336,5.583333333333333,0.5833333333333334,0.75,0.16666666666666666,0.9166666666666666,2.0,1.1666666666666667,15.552777777777779,2.25,0.5,1.3333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.5152777777777777,0.25,0.0,0.0,0.8333333333333334,0.0,0.75,0.08333333333333333,6.0249999999999995,1.75,0.25,0.25,0
2013-11-25,4.2,0.5333333333333333,3.4,0.7333333333333333,34.462222222222216,16.466666666666665,1.6,2.1333333333333333,0.8666666666666667,0.6666666666666666,1.9333333333333333,0.8666666666666667,11.607777777777779,5.8,0.3333333333333333,0.5333333333333333,2.6666666666666665,0.2,4.066666666666666,0.7333333333333333,32.20444444444445,14.333333333333334,1.0,1.6666666666666667,4.2,0.5333333333333333,3.533333333333333,1.5333333333333334,26.722222222222225,8.4,0.8,1.1333333333333333,3.2,0.13333333333333333,1.2666666666666666,0.4,21.45888888888889,11.4,0.6,1.9333333333333333,0.7333333333333333,0.8,3.6,1.7333333333333334,26.93666666666667,9.8,0.6,2.0,0.7333333333333333,0.4,2.466666666666667,1.6666666666666667,18.32555555555556,4.866666666666666,0.7333333333333333,1.4,0.6,0.2,1.0,0.3333333333333333,11.083333333333334,2.6,0.2,0.4,0.06666666666666667,0.8666666666666667,4.866666666666666,1.2666666666666666,19.770000000000003,3.466666666666667,0.0,0.5333333333333333,0.26666666666666666,0.6666666666666666,1.2666666666666666,0.9333333333333333,11.215555555555556,2.6666666666666665,0.26666666666666666,0.2,1.3125,0.4375,3.625,0.6875,33.203125,15.125,0.375,1.875,1.3125,1.0625,3.1875,1.625,28.802083333333332,11.375,0.4375,1.125,0.9375,0.375,3.5,1.4375,20.839583333333334,10.625,0.375,1.3125,1.375,0.125,2.8125,0.9375,29.085416666666667,12.25,1.3125,2.25,4.8125,0.125,2.5,0.4375,27.48645833333333,12.625,1.1875,2.1875,0.6875,0.25,1.5,0.1875,16.318749999999998,7.5625,0.75,0.6875,2.5625,0.1875,3.1875,0.5,25.667708333333337,5.4375,1.5625,2.3125,1.4375,0.25,2.9375,1.8125,19.805208333333333,6.5625,0.4375,1.8125,0.0,0.25,0.875,0.1875,8.38125,2.75,0.0,0.375,1.4375,0.0625,0.6875,0.125,10.58125,2.1875,0.625,0.5625,0
2013-11-27,1.2941176470588236,0.4117647058823529,3.7058823529411766,0.7647058823529411,33.52843137254902,15.764705882352942,0.4117647058823529,1.7647058823529411,1.2941176470588236,1.2352941176470589,3.6470588235294117,1.6470588235294117,28.958823529411763,11.058823529411764,0.4117647058823529,1.1764705882352942,0.9411764705882353,0.47058823529411764,3.7058823529411766,1.4705882352941178,21.672549019607843,11.352941176470589,0.35294117647058826,1.4705882352941178,1.2941176470588236,0.23529411764705882,2.6470588235294117,0.9411764705882353,29.281372549019608,12.470588235294118,1.2352941176470589,2.3529411764705883,4.9411764705882355,0.11764705882352941,2.411764705882353,0.4117647058823529,27.98235294117647,12.176470588235293,1.1176470588235294,2.176470588235294,0.7647058823529411,0.23529411764705882,1.4705882352941178,0.23529411764705882,15.91176470588235,7.117647058823529,0.7058823529411765,0.7058823529411765,2.5294117647058822,0.17647058823529413,3.0588235294117645,0.5294117647058824,25.50196078431373,5.235294117647059,1.4705882352941178,2.2941176470588234,1.3529411764705883,0.23529411764705882,2.764705882352941,1.7058823529411764,18.640196078431373,6.176470588235294,0.4117647058823529,1.7058823529411764,0.0,0.35294117647058826,1.1176470588235294,0.23529411764705882,8.85,3.0588235294117645,0.0,0.35294117647058826,1.411764705882353,0.058823529411764705,0.7058823529411765,0.11764705882352941,10.235294117647058,2.0588235294117645,0.5882352941176471,0.5294117647058824,1.8,0.13333333333333333,6.666666666666667,2.466666666666667,32.67999999999999,16.0,0.6,2.466666666666667,5.866666666666666,0.26666666666666666,1.6,0.5333333333333333,33.498888888888885,18.466666666666665,1.6666666666666667,1.7333333333333334,3.7333333333333334,0.9333333333333333,4.8,1.3333333333333333,29.793333333333333,13.866666666666667,0.8,1.4666666666666666,1.9333333333333333,0.3333333333333333,3.066666666666667,0.2,28.410000000000004,7.533333333333333,0.4,0.7333333333333333,1.9333333333333333,0.0,3.466666666666667,0.3333333333333333,23.05888888888889,6.866666666666666,0.4,1.4,1.7333333333333334,0.5333333333333333,1.6666666666666667,1.3333333333333333,24.004444444444445,9.533333333333333,2.066666666666667,1.7333333333333334,0.8,1.0666666666666667,3.8666666666666667,1.8666666666666667,19.404444444444444,6.2,0.4,1.0,1.1333333333333333,0.06666666666666667,1.6,0.26666666666666666,15.85888888888889,5.8,0.4666666666666667,0.8666666666666667,1.0,0.06666666666666667,0.4666666666666667,0.06666666666666667,7.115555555555555,1.4,0.13333333333333333,1.0666666666666667,0.3333333333333333,0.4,1.2,0.6,10.865555555555554,3.4,0.06666666666666667,0.3333333333333333,0
2013-11-29,1.3333333333333333,0.3888888888888889,3.7222222222222223,0.7777777777777778,33.79814814814815,16.61111111111111,0.3888888888888889,1.8888888888888888,1.4444444444444444,1.2777777777777777,3.8333333333333335,1.6111111111111112,29.008333333333333,11.11111111111111,0.4444444444444444,1.1666666666666667,1.0,0.5,3.8333333333333335,1.5,21.871296296296297,11.38888888888889,0.3888888888888889,1.5,1.3888888888888888,0.2222222222222222,2.611111111111111,0.9444444444444444,29.603703703703705,12.944444444444445,1.2777777777777777,2.2777777777777777,5.222222222222222,0.1111111111111111,2.7777777777777777,0.5,28.23796296296296,12.11111111111111,1.1111111111111112,2.1666666666666665,0.7222222222222222,0.2222222222222222,1.3888888888888888,0.2222222222222222,15.027777777777775,6.722222222222222,0.6666666666666666,0.6666666666666666,2.5555555555555554,0.2222222222222222,2.9444444444444446,0.5,24.900000000000006,5.0,1.4444444444444444,2.3333333333333335,1.2777777777777777,0.2222222222222222,2.611111111111111,1.6111111111111112,17.604629629629628,5.833333333333333,0.3888888888888889,1.6111111111111112,0.05555555555555555,0.3888888888888889,1.1111111111111112,0.2222222222222222,9.366666666666667,3.388888888888889,0.0,0.4444444444444444,1.3333333333333333,0.05555555555555555,0.6666666666666666,0.1111111111111111,10.500925925925927,1.9444444444444444,0.6111111111111112,0.5,0.5,0.5,5.75,3.5,32.368750000000006,10.5625,0.6875,1.5625,5.9375,0.25,2.75,0.6875,34.59166666666667,20.75,0.9375,3.4375,3.75,0.375,2.125,0.25,26.61875,9.875,0.875,2.375,2.25,0.3125,2.5,0.375,24.977083333333333,12.5625,1.1875,2.25,2.125,0.625,5.1875,2.6875,29.911458333333336,8.5625,1.3125,1.0625,0.375,0.0,0.4375,0.0,9.251041666666666,2.375,0.4375,0.3125,0.125,0.1875,1.0,0.25,5.810416666666666,1.6875,0.125,0.3125,0.5625,0.25,2.0625,0.4375,18.9625,3.6875,0.875,1.0,0.625,0.3125,1.25,0.3125,13.779166666666667,7.5,0.6875,0.625,0.3125,0.3125,2.375,0.375,17.415625,5.5,0.6875,0.875,1
2013-11-30,1.4375,0.3125,3.1875,0.375,24.890625,9.9375,1.0,1.375,0.4375,0.0,0.0625,0.0,11.146875,4.1875,0.3125,1.625,0.125,0.1875,0.875,0.375,10.453125,3.625,0.375,0.6875,1.5,2.1875,4.625,1.75,24.7125,10.3125,0.625,1.0,0.5,0.1875,0.6875,0.25,13.583333333333334,4.625,0.75,1.0,2.5625,0.0625,2.875,0.75,31.33125,15.0625,0.75,2.8125,1.625,0.1875,3.625,2.625,25.23229166666667,6.75,0.875,1.6875,3.8125,0.3125,1.75,0.625,23.18125,6.5,0.625,1.0625,1.125,0.0625,3.625,0.5625,22.09583333333333,9.875,0.75,1.5,1.6875,0.0625,0.5,0.25,12.011458333333334,2.5625,0.5,0.75,1.5789473684210527,0.3684210526315789,3.6315789473684212,0.7894736842105263,34.16228070175439,16.68421052631579,0.3684210526315789,1.894736842105263,1.368421052631579,1.263157894736842,3.9473684210526314,1.5789473684210527,28.866666666666667,10.842105263157896,0.47368421052631576,1.105263157894737,1.105263157894737,0.47368421052631576,4.0,1.6842105263157894,22.455263157894734,11.894736842105264,0.3684210526315789,1.5789473684210527,1.368421052631579,0.21052631578947367,2.6315789473684212,0.8947368421052632,29.892982456140352,12.736842105263158,1.2105263157894737,2.1578947368421053,5.2105263157894735,0.10526315789473684,2.736842105263158,0.5263157894736842,28.55614035087719,12.421052631578947,1.105263157894737,2.1052631578947367,0.6842105263157895,0.21052631578947367,1.3157894736842106,0.21052631578947367,14.236842105263156,6.368421052631579,0.631578947368421,0.631578947368421,2.6315789473684212,0.21052631578947367,2.9473684210526314,0.5263157894736842,24.87894736842106,4.7368421052631575,1.4736842105263157,2.263157894736842,1.2105263157894737,0.21052631578947367,2.473684210526316,1.5263157894736843,16.678070175438595,5.526315789473684,0.3684210526315789,1.5263157894736843,0.10526315789473684,0.3684210526315789,1.105263157894737,0.2631578947368421,9.582456140350876,3.3157894736842106,0.0,0.5263157894736842,1.6842105263157894,0.05263157894736842,0.6842105263157895,0.10526315789473684,10.349122807017546,1.8421052631578947,0.7368421052631579,0.47368421052631576,1
2013-12-03,1.65,0.35,3.65,0.8,34.07166666666667,16.75,0.35,1.95,1.3,1.25,4.15,1.55,29.14166666666667,11.1,0.45,1.1,1.2,0.5,3.95,1.65,23.070833333333333,11.9,0.45,1.65,1.3,0.2,2.65,0.9,29.918333333333333,12.85,1.15,2.05,5.2,0.1,2.65,0.55,29.068333333333328,13.05,1.1,2.1,0.65,0.2,1.25,0.2,14.307499999999996,6.6,0.6,0.65,2.7,0.2,2.95,0.55,24.71416666666667,4.8,1.5,2.2,1.15,0.2,2.35,1.45,15.844166666666666,5.25,0.35,1.45,0.1,0.4,1.4,0.3,10.109166666666667,3.4,0.05,0.5,1.6,0.05,0.65,0.15,10.092500000000001,1.75,0.75,0.5,1.5294117647058822,0.29411764705882354,3.176470588235294,0.4117647058823529,25.3421568627451,10.176470588235293,1.0,1.3529411764705883,0.4117647058823529,0.0,0.058823529411764705,0.0,12.308823529411764,4.823529411764706,0.35294117647058826,1.5294117647058822,0.11764705882352941,0.17647058823529413,1.0,0.4117647058823529,10.746078431372549,3.6470588235294117,0.35294117647058826,0.7647058823529411,1.5294117647058822,2.1176470588235294,4.588235294117647,1.7058823529411764,24.94411764705882,10.352941176470589,0.5882352941176471,1.1176470588235294,0.8235294117647058,0.17647058823529413,0.9411764705882353,0.29411764705882354,14.02843137254902,4.764705882352941,0.7058823529411765,1.0,2.588235294117647,0.058823529411764705,2.823529411764706,0.7058823529411765,31.369607843137253,15.294117647058824,0.7647058823529411,2.7058823529411766,1.7058823529411764,0.23529411764705882,3.588235294117647,2.588235294117647,24.80980392156863,6.823529411764706,0.8235294117647058,1.6470588235294117,3.588235294117647,0.29411764705882354,1.6470588235294117,0.5882352941176471,21.81764705882353,6.117647058823529,0.5882352941176471,1.0,1.0588235294117647,0.058823529411764705,3.411764705882353,0.5294117647058824,20.796078431372546,9.294117647058824,0.7058823529411765,1.411764705882353,1.6470588235294117,0.058823529411764705,0.47058823529411764,0.23529411764705882,12.31078431372549,2.764705882352941,0.5294117647058824,0.7647058823529411,1
2013-12-06,1.5714285714285714,0.3333333333333333,3.5714285714285716,0.7619047619047619,34.013492063492066,16.666666666666668,0.3333333333333333,1.8571428571428572,1.4285714285714286,1.3333333333333333,4.190476190476191,1.619047619047619,29.21666666666667,11.238095238095237,0.42857142857142855,1.1428571428571428,1.1428571428571428,0.47619047619047616,4.333333333333333,1.6666666666666667,22.926984126984127,11.714285714285714,0.42857142857142855,1.5714285714285714,1.3333333333333333,0.19047619047619047,2.619047619047619,0.9523809523809523,29.95952380952381,13.095238095238095,1.1428571428571428,2.0,5.333333333333333,0.09523809523809523,2.7142857142857144,0.5238095238095238,29.289682539682538,13.476190476190476,1.0476190476190477,2.0952380952380953,0.6190476190476191,0.19047619047619047,1.1904761904761905,0.19047619047619047,14.13571428571428,6.285714285714286,0.5714285714285714,0.6190476190476191,2.761904761904762,0.19047619047619047,2.9047619047619047,0.5714285714285714,24.70634920634921,4.666666666666667,1.5238095238095237,2.142857142857143,1.0952380952380953,0.19047619047619047,2.238095238095238,1.380952380952381,15.089682539682538,5.0,0.3333333333333333,1.380952380952381,0.09523809523809523,0.42857142857142855,1.4761904761904763,0.38095238095238093,10.748412698412698,4.095238095238095,0.09523809523809523,0.5238095238095238,1.5238095238095237,0.047619047619047616,0.6666666666666666,0.14285714285714285,10.252380952380953,1.7619047619047619,0.7619047619047619,0.47619047619047616,2.1052631578947367,0.5789473684210527,2.1052631578947367,0.10526315789473684,25.467543859649123,10.263157894736842,0.7894736842105263,1.263157894736842,8.0,0.15789473684210525,2.9473684210526314,0.7368421052631579,34.619298245614026,19.31578947368421,1.1578947368421053,2.736842105263158,1.0,0.7368421052631579,5.315789473684211,3.473684210526316,25.011403508771927,10.421052631578947,0.6842105263157895,1.105263157894737,0.8421052631578947,0.8421052631578947,5.473684210526316,2.6842105263157894,24.864035087719298,10.526315789473685,0.5263157894736842,1.5263157894736843,0.42105263157894735,1.3157894736842106,4.105263157894737,2.0,18.795614035087723,8.68421052631579,0.2631578947368421,1.5263157894736843,0.6842105263157895,0.15789473684210525,1.0526315789473684,0.3157894736842105,10.999122807017544,4.0,0.05263157894736842,0.47368421052631576,0.8421052631578947,0.5789473684210527,2.1578947368421053,0.6842105263157895,17.918421052631576,5.842105263157895,0.42105263157894735,0.7368421052631579,0.7368421052631579,0.2631578947368421,2.526315789473684,0.5263157894736842,15.348245614035092,7.684210526315789,0.6842105263157895,0.8947368421052632,2.526315789473684,0.05263157894736842,1.631578947368421,0.3684210526315789,19.00701754385965,10.263157894736842,0.7368421052631579,1.0526315789473684,3.3157894736842106,0.15789473684210525,2.1052631578947367,0.5789473684210527,19.609649122807024,6.2631578947368425,0.42105263157894735,1.0,1
2013-12-08,2.6842105263157894,0.5789473684210527,7.105263157894737,2.6315789473684212,38.935087719298245,25.210526315789473,1.105263157894737,2.526315789473684,0.8421052631578947,0.10526315789473684,1.5789473684210527,0.5263157894736842,22.55964912280702,8.263157894736842,0.7368421052631579,1.2105263157894737,3.210526315789474,0.47368421052631576,1.1578947368421053,0.42105263157894735,26.3359649122807,8.368421052631579,0.7894736842105263,1.631578947368421,1.894736842105263,0.15789473684210525,3.526315789473684,0.8421052631578947,29.205263157894734,7.526315789473684,1.4210526315789473,1.105263157894737,0.7894736842105263,0.10526315789473684,0.631578947368421,0.2631578947368421,15.660526315789472,7.578947368421052,0.42105263157894735,0.5263157894736842,0.2631578947368421,0.5263157894736842,1.105263157894737,0.7894736842105263,5.605263157894737,1.5263157894736843,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.05263157894736842,1.0526315789473684,0.631578947368421,11.274561403508773,4.578947368421052,0.2631578947368421,0.9473684210526315,2.526315789473684,0.05263157894736842,1.5789473684210527,0.21052631578947367,16.017543859649123,3.4210526315789473,1.0526315789473684,0.7894736842105263,1.3157894736842106,1.5263157894736843,3.4210526315789473,1.7894736842105263,30.633333333333333,14.736842105263158,0.3157894736842105,1.2105263157894737,1.263157894736842,0.0,0.7894736842105263,0.2631578947368421,9.731578947368423,2.6842105263157894,0.15789473684210525,0.7894736842105263,1.6363636363636365,0.3181818181818182,3.6818181818181817,0.7272727272727273,33.60833333333334,16.636363636363637,0.3181818181818182,1.8636363636363635,1.4090909090909092,1.3181818181818181,4.2272727272727275,1.6818181818181819,29.359848484848488,11.454545454545455,0.5454545454545454,1.1363636363636365,1.1818181818181819,0.5,4.2727272727272725,1.8181818181818181,23.111363636363635,12.136363636363637,0.45454545454545453,1.5909090909090908,1.3636363636363635,0.18181818181818182,2.909090909090909,0.9545454545454546,29.888636363636362,13.090909090909092,1.1363636363636365,1.9090909090909092,5.409090909090909,0.09090909090909091,2.727272727272727,0.5,29.356060606060602,13.909090909090908,1.0,2.0,0.5909090909090909,0.18181818181818182,1.1363636363636365,0.18181818181818182,14.384090909090906,6.454545454545454,0.5909090909090909,0.5909090909090909,2.727272727272727,0.22727272727272727,2.909090909090909,0.5454545454545454,24.55454545454546,4.454545454545454,1.5454545454545454,2.1818181818181817,1.0454545454545454,0.18181818181818182,2.1363636363636362,1.3181818181818181,14.40378787878788,4.7727272727272725,0.3181818181818182,1.3181818181818181,0.09090909090909091,0.45454545454545453,1.5454545454545454,0.5,11.391666666666667,4.181818181818182,0.09090909090909091,0.5909090909090909,1.5,0.045454545454545456,0.6363636363636364,0.18181818181818182,10.57121212121212,1.7272727272727273,0.7272727272727273,0.5454545454545454,0
2013-12-10,2.619047619047619,0.23809523809523808,2.380952380952381,0.6666666666666666,34.12539682539682,15.380952380952381,0.38095238095238093,1.1428571428571428,2.5714285714285716,0.09523809523809523,0.7619047619047619,0.0,12.075396825396824,5.190476190476191,0.23809523809523808,1.2380952380952381,2.0,0.09523809523809523,3.3333333333333335,0.19047619047619047,21.84047619047619,9.047619047619047,0.6190476190476191,1.9047619047619047,3.1904761904761907,0.38095238095238093,1.7142857142857142,0.8095238095238095,23.849206349206344,6.714285714285714,0.8095238095238095,1.1904761904761905,1.1428571428571428,0.14285714285714285,2.238095238095238,0.7142857142857143,24.864285714285717,8.476190476190476,0.8571428571428571,0.7142857142857143,1.1904761904761905,0.42857142857142855,3.9523809523809526,1.9523809523809523,21.98095238095238,10.80952380952381,1.0476190476190477,1.9047619047619047,0.2857142857142857,0.047619047619047616,0.9523809523809523,0.19047619047619047,10.275396825396824,3.5714285714285716,0.19047619047619047,0.5238095238095238,0.2857142857142857,0.42857142857142855,1.4285714285714286,1.0,13.924603174603172,5.380952380952381,0.42857142857142855,0.5714285714285714,1.4761904761904763,0.7619047619047619,5.238095238095238,1.1904761904761905,20.683333333333334,6.0476190476190474,0.7619047619047619,0.9523809523809523,0.19047619047619047,0.0,0.2857142857142857,0.3333333333333333,2.5055555555555555,1.0952380952380953,0.14285714285714285,0.14285714285714285,1.608695652173913,0.30434782608695654,3.739130434782609,0.7391304347826086,33.76376811594203,16.73913043478261,0.391304347826087,1.9130434782608696,1.391304347826087,1.3043478260869565,4.3478260869565215,1.7826086956521738,29.34275362318841,11.521739130434783,0.5217391304347826,1.0869565217391304,1.173913043478261,0.5217391304347826,4.173913043478261,1.7391304347826086,23.645652173913046,12.26086956521739,0.43478260869565216,1.5217391304347827,1.3043478260869565,0.17391304347826086,2.9130434782608696,0.9130434782608695,30.213043478260868,13.478260869565217,1.173913043478261,1.8695652173913044,5.3478260869565215,0.08695652173913043,2.6956521739130435,0.4782608695652174,29.57028985507246,13.956521739130435,1.0,1.9565217391304348,0.6086956521739131,0.17391304347826086,1.0869565217391304,0.17391304347826086,14.603623188405795,6.3478260869565215,0.6086956521739131,0.6086956521739131,2.6956521739130435,0.21739130434782608,3.0434782608695654,0.5217391304347826,24.493478260869566,4.3478260869565215,1.4782608695652173,2.217391304347826,1.0,0.17391304347826086,2.0434782608695654,1.2608695652173914,13.777536231884058,4.565217391304348,0.30434782608695654,1.2608695652173914,0.13043478260869565,0.4782608695652174,1.6521739130434783,0.4782608695652174,11.619565217391305,4.173913043478261,0.17391304347826086,0.5652173913043478,1.4782608695652173,0.043478260869565216,0.6086956521739131,0.17391304347826086,10.248550724637681,1.7391304347826086,0.6956521739130435,0.5217391304347826,1
2013-12-11,1.5833333333333333,0.3333333333333333,3.75,0.7083333333333334,34.19305555555556,17.25,0.375,1.875,1.375,1.3333333333333333,4.625,1.75,29.84583333333333,11.75,0.5833333333333334,1.0833333333333333,1.2083333333333333,0.5,4.083333333333333,1.7083333333333333,23.969444444444445,12.166666666666666,0.4166666666666667,1.5,1.3333333333333333,0.20833333333333334,2.9166666666666665,0.875,30.34166666666667,13.25,1.1666666666666667,1.875,5.5,0.08333333333333333,2.75,0.5,29.965972222222224,14.208333333333334,1.0,2.0,0.625,0.16666666666666666,1.0833333333333333,0.16666666666666666,14.607638888888888,6.083333333333333,0.5833333333333334,0.6666666666666666,2.625,0.20833333333333334,3.0,0.5416666666666666,24.20763888888889,4.25,1.4166666666666667,2.2083333333333335,0.9583333333333334,0.16666666666666666,1.9583333333333333,1.2083333333333333,13.203472222222222,4.375,0.2916666666666667,1.2083333333333333,0.125,0.5,1.6666666666666667,0.5416666666666666,11.135416666666666,4.0,0.16666666666666666,0.5416666666666666,1.4583333333333333,0.041666666666666664,0.625,0.20833333333333334,10.19375,1.6666666666666667,0.7083333333333334,0.5416666666666666,3.0434782608695654,0.7391304347826086,8.217391304347826,2.217391304347826,36.9231884057971,20.608695652173914,1.0434782608695652,2.652173913043478,0.8260869565217391,2.0869565217391304,8.73913043478261,4.217391304347826,35.169565217391316,9.73913043478261,1.1304347826086956,1.4782608695652173,10.956521739130435,0.13043478260869565,3.739130434782609,0.5217391304347826,33.36086956521739,18.043478260869566,2.260869565217391,2.608695652173913,2.4782608695652173,0.17391304347826086,1.9565217391304348,0.43478260869565216,27.18188405797101,15.826086956521738,0.6521739130434783,1.9565217391304348,1.9130434782608696,0.2608695652173913,1.6521739130434783,0.5652173913043478,17.27826086956522,7.217391304347826,0.782608695652174,1.391304347826087,0.5652173913043478,0.043478260869565216,1.1304347826086956,0.34782608695652173,6.968840579710146,2.0434782608695654,0.34782608695652173,0.43478260869565216,1.5217391304347827,0.13043478260869565,1.173913043478261,0.5217391304347826,28.691304347826087,8.217391304347826,0.6521739130434783,1.0,1.4782608695652173,0.13043478260869565,1.3478260869565217,0.30434782608695654,20.831159420289854,11.652173913043478,0.6521739130434783,0.7391304347826086,0.08695652173913043,0.0,0.043478260869565216,0.08695652173913043,8.081884057971013,2.3043478260869565,0.13043478260869565,0.21739130434782608,0.043478260869565216,0.34782608695652173,0.9565217391304348,0.391304347826087,7.96231884057971,2.217391304347826,0.08695652173913043,0.6521739130434783,0
2013-12-13,1.6,0.36,3.72,0.72,33.96866666666667,16.88,0.36,1.8,1.36,1.28,4.72,1.72,30.11333333333333,11.68,0.56,1.16,1.28,0.48,4.0,1.76,24.260666666666665,12.44,0.4,1.52,1.28,0.24,3.04,0.84,30.381333333333338,13.24,1.12,1.8,5.52,0.08,2.72,0.48,30.04533333333334,13.72,0.96,2.0,0.6,0.16,1.08,0.16,14.786666666666665,6.56,0.56,0.68,2.6,0.2,3.08,0.56,24.050666666666665,4.36,1.4,2.16,0.92,0.16,1.88,1.16,13.248666666666665,4.36,0.28,1.28,0.24,0.52,1.88,0.56,10.69,3.84,0.16,0.52,1.52,0.04,0.68,0.2,10.298,1.68,0.68,0.6,2.772727272727273,0.5454545454545454,6.7727272727272725,2.6363636363636362,39.13409090909091,25.636363636363637,1.0909090909090908,2.3181818181818183,1.0454545454545454,0.09090909090909091,1.9545454545454546,0.6363636363636364,23.30454545454546,8.181818181818182,0.7727272727272727,1.3181818181818181,3.5454545454545454,0.4090909090909091,1.1363636363636365,0.5454545454545454,23.60151515151515,7.5,0.6818181818181818,1.4545454545454546,1.9545454545454546,0.18181818181818182,3.409090909090909,0.9090909090909091,27.845454545454547,6.7272727272727275,1.3636363636363635,1.0454545454545454,0.8181818181818182,0.18181818181818182,0.6818181818181818,0.22727272727272727,15.738636363636362,7.2727272727272725,0.36363636363636365,0.5,0.22727272727272727,0.45454545454545453,0.9545454545454546,0.6818181818181818,4.840909090909092,1.3181818181818181,0.18181818181818182,0.3181818181818182,0.36363636363636365,0.09090909090909091,1.1363636363636365,0.5909090909090909,13.704545454545457,6.090909090909091,0.4090909090909091,0.9090909090909091,3.0454545454545454,0.045454545454545456,1.5909090909090908,0.36363636363636365,18.2,3.727272727272727,1.0909090909090908,0.7272727272727273,1.4545454545454546,1.3636363636363635,3.4545454545454546,1.6363636363636365,30.846212121212123,14.590909090909092,0.4090909090909091,1.1818181818181819,1.1363636363636365,0.0,0.6818181818181818,0.2727272727272727,9.621969696969698,2.772727272727273,0.18181818181818182,0.9545454545454546,1
2013-12-16,1.6153846153846154,0.4230769230769231,3.730769230769231,0.7307692307692307,33.85641025641026,16.53846153846154,0.34615384615384615,1.8461538461538463,1.3076923076923077,1.2307692307692308,4.615384615384615,1.6923076923076923,29.47628205128205,11.23076923076923,0.5769230769230769,1.1153846153846154,1.2692307692307692,0.46153846153846156,4.038461538461538,1.8461538461538463,24.71282051282051,12.884615384615385,0.38461538461538464,1.5,1.3076923076923077,0.23076923076923078,3.0384615384615383,0.8846153846153846,30.471794871794877,13.461538461538462,1.0769230769230769,1.7692307692307692,5.461538461538462,0.07692307692307693,2.769230769230769,0.46153846153846156,30.22115384615385,13.76923076923077,0.9230769230769231,2.0384615384615383,0.6538461538461539,0.15384615384615385,1.0384615384615385,0.15384615384615385,14.805128205128202,6.461538461538462,0.5384615384615384,0.6923076923076923,2.5,0.19230769230769232,3.0384615384615383,0.5384615384615384,23.780128205128204,4.346153846153846,1.3461538461538463,2.076923076923077,0.8846153846153846,0.15384615384615385,1.8076923076923077,1.1153846153846154,13.250641025641025,4.538461538461538,0.2692307692307692,1.3461538461538463,0.3076923076923077,0.5384615384615384,2.0384615384615383,0.5769230769230769,11.093589743589744,4.0,0.19230769230769232,0.5,1.4615384615384615,0.038461538461538464,0.6538461538461539,0.19230769230769232,10.416666666666666,1.7692307692307692,0.6923076923076923,0.5769230769230769,3.8,0.36,8.96,3.56,34.416666666666664,24.04,0.8,2.48,8.0,0.16,3.64,0.8,32.302,9.44,2.92,3.0,1.44,0.36,1.96,0.92,33.726,12.92,1.68,1.68,2.0,0.04,2.6,0.48,31.118666666666662,18.92,1.24,1.36,1.0,0.4,4.88,3.76,33.205999999999996,16.12,0.48,1.64,1.16,0.72,2.52,1.56,19.749333333333336,5.44,0.8,0.4,3.72,0.0,1.72,0.2,18.514,7.76,0.4,1.2,0.08,0.16,1.32,0.16,11.847999999999999,4.16,0.32,0.44,0.2,0.44,0.48,0.16,3.5713333333333326,0.92,0.16,0.36,0.6,0.2,0.64,0.2,8.764,2.44,0.24,0.52,1
