2009-03-18,7.544117647058823,0.11764705882352941,2.3529411764705883,0.14705882352941177,29.913235294117644,13.514705882352942,0.6617647058823529,3.1911764705882355,2.235294117647059,0.6470588235294118,4.382352941176471,0.5294117647058824,29.47990196078431,10.985294117647058,1.0294117647058822,1.3970588235294117,1.2941176470588236,1.2352941176470589,5.264705882352941,2.0294117647058822,27.264215686274508,16.352941176470587,0.45588235294117646,2.0294117647058822,2.2205882352941178,0.27941176470588236,3.6911764705882355,0.9558823529411765,25.121568627450984,9.720588235294118,0.6029411764705882,1.6176470588235294,1.5294117647058822,0.8382352941176471,4.617647058823529,1.7058823529411764,28.64558823529412,16.676470588235293,0.7205882352941176,2.2058823529411766,2.676470588235294,0.45588235294117646,2.588235294117647,1.0,22.74583333333333,8.426470588235293,0.5441176470588235,1.7205882352941178,2.1911764705882355,0.10294117647058823,2.014705882352941,0.45588235294117646,22.886029411764707,13.205882352941176,1.1176470588235294,1.2058823529411764,1.2941176470588236,0.07352941176470588,1.838235294117647,0.3088235294117647,21.791911764705883,7.5,0.4264705882352941,0.7647058823529411,0.2647058823529412,0.5735294117647058,1.4411764705882353,1.2058823529411764,11.81764705882353,3.735294117647059,0.36764705882352944,0.6029411764705882,0.5,0.014705882352941176,0.27941176470588236,0.25,7.3,2.1911764705882355,0.2647058823529412,0.8382352941176471,0.07352941176470588,0.29411764705882354,0.39705882352941174,0.38235294117647056,6.562745098039216,1.8676470588235294,0.1323529411764706,0.2647058823529412,0.36764705882352944,0.0,0.29411764705882354,0.1323529411764706,3.5713235294117642,1.1764705882352942,0.14705882352941177,0.23529411764705882,5.318181818181818,0.42424242424242425,4.818181818181818,1.0454545454545454,39.35757575757576,18.09090909090909,1.6363636363636365,2.742424242424242,6.575757575757576,0.19696969696969696,2.9242424242424243,1.5303030303030303,35.92222222222222,16.393939393939394,1.2727272727272727,2.3333333333333335,1.0454545454545454,0.3181818181818182,3.1363636363636362,1.8181818181818181,34.40277777777778,14.530303030303031,1.2727272727272727,1.5757575757575757,0.24242424242424243,1.8333333333333333,6.212121212121212,2.6515151515151514,25.127777777777776,6.333333333333333,0.4090909090909091,1.4090909090909092,3.0,0.13636363636363635,1.4848484848484849,0.3939393939393939,22.64343434343434,12.06060606060606,0.9090909090909091,2.0,1.9393939393939394,0.15151515151515152,1.2121212121212122,0.36363636363636365,21.76010101010101,8.363636363636363,0.6212121212121212,0.7878787878787878,0.3939393939393939,0.7272727272727273,2.0454545454545454,1.4242424242424243,14.496969696969696,7.303030303030303,0.3939393939393939,0.5757575757575758,0.3333333333333333,0.12121212121212122,2.484848484848485,1.5,12.607575757575757,2.5606060606060606,0.4696969696969697,0.7727272727272727,0.5606060606060606,0.6818181818181818,2.6818181818181817,1.1666666666666667,13.945707070707073,6.045454545454546,0.25757575757575757,1.0303030303030303,0.42424242424242425,0.09090909090909091,0.5606060606060606,0.19696969696969696,10.191666666666668,2.484848484848485,0.48484848484848486,0.2727272727272727,0.07575757575757576,0.36363636363636365,0.6363636363636364,0.22727272727272727,5.375,0.8181818181818182,0.15151515151515152,0.12121212121212122,0.07575757575757576,0.045454545454545456,0.19696969696969696,0.045454545454545456,1.9424242424242422,1.2121212121212122,0.045454545454545456,0.045454545454545456,1
2009-03-22,2.9714285714285715,0.15714285714285714,2.9714285714285715,0.6571428571428571,32.02880952380953,15.757142857142858,0.8857142857142857,1.8714285714285714,1.1142857142857143,0.6428571428571429,4.428571428571429,2.657142857142857,27.149523809523807,10.528571428571428,0.5857142857142857,1.8428571428571427,3.742857142857143,0.1,1.7428571428571429,0.5571428571428572,26.988095238095237,9.742857142857142,1.042857142857143,1.957142857142857,1.8285714285714285,1.1714285714285715,4.8,1.7571428571428571,27.43571428571429,10.185714285714285,0.5428571428571428,1.9857142857142858,1.8,0.1,2.057142857142857,0.37142857142857144,25.42619047619047,16.228571428571428,0.8,1.9428571428571428,2.257142857142857,0.35714285714285715,3.9571428571428573,1.3571428571428572,22.048095238095236,8.642857142857142,0.5142857142857142,1.3571428571428572,1.6,0.05714285714285714,1.9857142857142858,0.5,17.923333333333336,6.442857142857143,0.7285714285714285,0.8285714285714286,0.42857142857142855,0.2,1.5857142857142856,0.6428571428571429,12.878809523809524,2.842857142857143,0.2,0.4714285714285714,1.3428571428571427,0.014285714285714285,0.42857142857142855,0.11428571428571428,10.721666666666666,4.171428571428572,0.2571428571428571,0.7571428571428571,0.21428571428571427,0.11428571428571428,0.5857142857142857,0.15714285714285714,7.989761904761902,2.442857142857143,0.2,0.38571428571428573,0.11428571428571428,0.14285714285714285,0.7,0.35714285714285715,4.990714285714286,1.7714285714285714,0.2,0.38571428571428573,0.18571428571428572,0.07142857142857142,0.3,0.04285714285714286,3.2449999999999997,1.2,0.02857142857142857,0.08571428571428572,5.3088235294117645,0.4264705882352941,4.8088235294117645,1.0588235294117647,39.28406862745098,18.235294117647058,1.6470588235294117,2.7205882352941178,6.5588235294117645,0.19117647058823528,2.911764705882353,1.5,35.827205882352935,16.11764705882353,1.3235294117647058,2.3088235294117645,1.088235294117647,0.3382352941176471,3.1323529411764706,1.8529411764705883,34.46200980392157,14.764705882352942,1.2794117647058822,1.6029411764705883,0.23529411764705882,1.8088235294117647,6.264705882352941,2.735294117647059,25.269117647058824,6.426470588235294,0.4117647058823529,1.4264705882352942,3.0441176470588234,0.14705882352941177,1.5441176470588236,0.4117647058823529,22.79632352941176,12.264705882352942,0.9705882352941176,1.9558823529411764,1.9411764705882353,0.14705882352941177,1.2058823529411764,0.36764705882352944,21.765686274509804,8.411764705882353,0.6323529411764706,0.8088235294117647,0.38235294117647056,0.7205882352941176,2.0294117647058822,1.4264705882352942,14.629656862745097,7.455882352941177,0.38235294117647056,0.6323529411764706,0.3235294117647059,0.11764705882352941,2.514705882352941,1.4852941176470589,12.561519607843136,2.514705882352941,0.45588235294117646,0.7794117647058824,0.5441176470588235,0.6617647058823529,2.6029411764705883,1.1323529411764706,13.535539215686276,5.867647058823529,0.25,1.0,0.4411764705882353,0.08823529411764706,0.5882352941176471,0.19117647058823528,10.329901960784314,2.5,0.47058823529411764,0.29411764705882354,0.07352941176470588,0.36764705882352944,0.6323529411764706,0.27941176470588236,5.216911764705882,0.7941176470588235,0.14705882352941177,0.11764705882352941,0.07352941176470588,0.04411764705882353,0.19117647058823528,0.04411764705882353,1.9698529411764705,1.1764705882352942,0.058823529411764705,0.04411764705882353,0
2009-03-23,1.8028169014084507,0.8591549295774648,4.225352112676056,2.788732394366197,36.515023474178406,17.676056338028168,0.9014084507042254,1.3661971830985915,4.859154929577465,0.2535211267605634,3.183098591549296,1.295774647887324,35.76431924882629,21.704225352112676,1.0422535211267605,1.8028169014084507,4.084507042253521,0.04225352112676056,1.5633802816901408,0.323943661971831,25.769248826291083,9.183098591549296,0.8169014084507042,1.2535211267605635,1.0,0.7323943661971831,3.380281690140845,0.8309859154929577,27.69037558685446,12.605633802816902,0.6056338028169014,1.1549295774647887,1.971830985915493,0.15492957746478872,1.9295774647887325,0.6338028169014085,24.69037558685446,9.788732394366198,0.7323943661971831,1.1126760563380282,0.323943661971831,1.1549295774647887,6.112676056338028,2.4788732394366195,23.69741784037559,5.563380281690141,0.4225352112676056,0.9436619718309859,0.9295774647887324,0.5070422535211268,1.732394366197183,0.9295774647887324,17.545539906103286,5.126760563380282,0.6338028169014085,0.676056338028169,0.4225352112676056,0.7605633802816901,2.971830985915493,1.9859154929577465,15.654929577464788,6.169014084507042,0.3380281690140845,1.0985915492957747,3.267605633802817,0.014084507042253521,1.0704225352112675,0.4647887323943662,14.942723004694837,4.211267605633803,0.647887323943662,1.3943661971830985,0.2676056338028169,0.11267605633802817,0.8169014084507042,0.4084507042253521,9.34107981220657,3.140845070422535,0.22535211267605634,0.36619718309859156,0.8028169014084507,0.014084507042253521,0.49295774647887325,0.08450704225352113,8.747183098591549,3.0,0.22535211267605634,0.7464788732394366,0.0,0.028169014084507043,0.07042253521126761,0.16901408450704225,1.1535211267605636,0.4225352112676056,0.028169014084507043,0.08450704225352113,5.304347826086956,0.4492753623188406,4.782608695652174,1.0434782608695652,39.362560386473426,18.333333333333332,1.6376811594202898,2.739130434782609,6.507246376811594,0.18840579710144928,3.0,1.4927536231884058,35.97705314009661,16.27536231884058,1.3478260869565217,2.36231884057971,1.0869565217391304,0.3333333333333333,3.1594202898550723,1.855072463768116,34.59371980676328,14.91304347826087,1.2608695652173914,1.5942028985507246,0.2318840579710145,1.8115942028985508,6.217391304347826,2.710144927536232,25.380434782608695,6.391304347826087,0.4057971014492754,1.4202898550724639,3.072463768115942,0.15942028985507245,1.5507246376811594,0.4057971014492754,22.859420289855073,12.217391304347826,0.9710144927536232,1.9275362318840579,1.9565217391304348,0.14492753623188406,1.2173913043478262,0.36231884057971014,21.82125603864734,8.318840579710145,0.6376811594202898,0.7971014492753623,0.37681159420289856,0.7246376811594203,2.0144927536231885,1.434782608695652,14.62367149758454,7.434782608695652,0.37681159420289856,0.6231884057971014,0.3188405797101449,0.11594202898550725,2.4927536231884058,1.4927536231884058,12.579951690821256,2.652173913043478,0.4492753623188406,0.7681159420289855,0.5362318840579711,0.6521739130434783,2.5652173913043477,1.1159420289855073,13.33937198067633,5.782608695652174,0.2463768115942029,0.9855072463768116,0.43478260869565216,0.10144927536231885,0.5797101449275363,0.18840579710144928,10.290579710144929,2.4927536231884058,0.4782608695652174,0.2898550724637681,0.07246376811594203,0.391304347826087,0.6666666666666666,0.30434782608695654,5.274879227053139,0.8115942028985508,0.14492753623188406,0.13043478260869565,0.07246376811594203,0.043478260869565216,0.18840579710144928,0.043478260869565216,1.9413043478260867,1.1594202898550725,0.057971014492753624,0.043478260869565216,0
2009-04-12,2.15,0.85,6.2125,2.3625,35.560208333333335,21.25,0.8,2.075,3.2125,0.1875,3.2125,0.525,32.175,10.5,1.25,1.375,1.125,1.125,4.275,0.8625,30.6675,15.025,0.425,1.6875,5.525,0.025,1.8,0.1625,28.254375000000003,10.6875,0.8625,1.75,1.2875,0.0375,1.65,0.325,22.392916666666668,7.9875,0.2625,0.875,1.1,0.65,3.15,0.65,21.218333333333334,5.9625,0.9375,0.45,1.125,1.3125,3.0875,1.2375,20.693958333333335,9.1,0.2875,1.3875,0.5625,0.1375,2.3,1.1,18.88625,7.3,0.4375,0.9125,1.45,0.025,0.525,0.275,10.89125,3.6625,0.375,0.725,1.575,0.05,0.5,0.1125,7.87,2.9375,0.3,0.6625,0.125,0.075,0.575,0.3,3.3141666666666665,1.425,0.1,0.1,0.0125,0.0125,0.075,0.0125,0.6489583333333334,0.1375,0.0125,0.05,5.275,0.4375,4.6125,1.1125,39.73625,18.65,1.5875,2.6875,6.4625,0.175,3.0,1.5125,36.183749999999996,16.15,1.325,2.45,1.05,0.2875,2.875,1.6875,31.422708333333333,13.8375,1.175,1.4125,0.2125,1.75,6.0125,2.625,24.896875,6.4375,0.3875,1.45,2.925,0.175,1.5375,0.4375,23.283125000000002,12.575,1.025,1.85,1.925,0.1375,1.2,0.35,22.286041666666666,8.4,0.6625,0.775,0.35,0.675,1.9875,1.4125,15.416041666666667,7.4875,0.3375,0.5625,0.3125,0.1,2.6375,1.575,13.789374999999998,3.125,0.5,0.8125,0.4625,0.5625,2.2125,0.9625,11.505208333333334,4.9875,0.2125,0.85,0.4875,0.0875,0.6,0.2,10.478750000000002,2.6375,0.45,0.2875,0.075,0.35,0.65,0.3125,6.786666666666666,1.0875,0.2,0.175,0.0625,0.05,0.2,0.05,2.360625,1.175,0.05,0.075,1
2008-10-29,3.0,0.0,5.0,1.0,36.43333333333333,32.0,0.0,2.0,5.0,0.0,4.0,1.0,36.38333333333333,32.0,1.0,2.0,3.0,2.0,4.0,0.0,30.183333333333334,12.0,0.0,1.0,3.0,0.0,1.0,0.0,31.333333333333332,8.0,0.0,1.0,0.0,1.0,5.0,2.0,30.416666666666668,8.0,0.0,0.0,0.0,0.0,1.0,1.0,21.033333333333335,0.0,1.0,0.0,0.0,0.0,7.0,0.0,26.866666666666667,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,15.733333333333333,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,11.616666666666667,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,33.95,13.0,0.0,3.0,0.0,0.0,2.0,0.0,19.283333333333335,13.0,2.0,0.0,1.0,2.0,11.0,2.0,30.066666666666666,15.0,0.0,1.0,1.0,0.0,5.0,2.0,19.25,7.0,0.0,2.0,2.0,1.0,6.0,2.0,39.03333333333333,22.0,1.0,2.0,3.0,0.0,0.0,1.0,17.283333333333335,8.0,0.0,1.0,1.0,0.0,3.0,0.0,26.983333333333334,18.0,1.0,0.0,1.0,0.0,0.0,0.0,31.133333333333333,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,14.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,8.966666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2008-11-01,9.666666666666666,0.3333333333333333,3.0,0.0,33.72222222222222,19.0,0.3333333333333333,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,20.349999999999998,7.666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,8.333333333333334,1.3333333333333333,27.527777777777775,13.0,0.3333333333333333,1.0,1.6666666666666667,0.0,3.3333333333333335,1.0,27.055555555555557,12.0,0.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,8.333333333333334,2.6666666666666665,40.82222222222222,22.0,0.6666666666666666,2.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.3333333333333333,21.58888888888889,9.0,0.0,2.0,0.6666666666666666,0.0,2.3333333333333335,0.0,21.894444444444446,7.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,30.222222222222225,10.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.327777777777778,0.0,0.0,0.3333333333333333,1.0,0.0,0.6666666666666666,0.6666666666666666,10.972222222222223,1.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.516666666666667,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,35.1,15.666666666666666,0.6666666666666666,0.6666666666666666,5.333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,36.5,20.0,2.0,2.0,3.0,0.0,2.0,0.3333333333333333,28.95,8.666666666666666,0.6666666666666666,1.0,2.3333333333333335,0.3333333333333333,3.3333333333333335,0.6666666666666666,34.550000000000004,13.333333333333334,1.0,1.6666666666666667,1.3333333333333333,0.0,2.0,1.6666666666666667,27.03888888888889,14.0,1.0,0.6666666666666666,1.0,0.0,6.333333333333333,2.6666666666666665,25.88333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,14.466666666666667,6.0,1.6666666666666667,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,4.283333333333333,0.0,0.0,0.6666666666666666,2.0,0.0,1.0,0.0,9.316666666666665,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.0,15.494444444444445,5.333333333333333,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,6.838888888888889,1.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5777777777777777,0.6666666666666666,0.0,0.0,1
2008-11-14,4.1,0.4,3.7,0.5,39.23166666666667,16.6,1.2,2.3,1.0,0.3,4.1,2.4,24.813333333333333,11.7,0.4,1.9,4.1,0.0,2.3,0.9,31.431666666666665,12.4,0.7,2.4,1.4,2.2,6.4,1.6,29.9,13.0,0.9,2.4,2.1,0.2,1.7,0.3,25.973333333333336,15.7,0.8,1.9,0.0,0.0,0.0,0.0,18.47833333333333,6.8,0.5,1.4,1.2,0.0,1.8,0.2,13.526666666666667,3.5,0.1,0.6,1.1,0.3,2.5,1.2,22.755,6.4,0.5,0.7,1.4,0.0,0.4,0.1,12.643333333333334,5.3,0.1,0.8,0.1,0.0,0.0,0.1,2.8433333333333333,0.9,0.1,0.4,0.2,0.4,1.9,1.1,10.526666666666667,3.5,0.1,0.6,0.5,0.1,0.5,0.1,8.978333333333333,3.5,0.1,0.1,6.7,0.1,2.4,0.1,28.791666666666668,12.0,0.4,3.0,1.9,0.5,4.1,0.1,26.255000000000003,8.3,1.6,2.2,1.8,1.1,6.2,2.1,24.918333333333333,14.5,0.4,1.9,1.2,0.1,2.6,0.9,15.635000000000002,6.5,0.3,1.0,2.3,1.2,6.7,1.4,38.08833333333333,22.0,1.1,2.9,1.9,0.7,2.3,1.0,22.85333333333333,8.2,0.4,1.6,1.4,0.0,2.5,0.2,19.05,9.8,0.8,1.1,1.2,0.1,2.4,0.2,32.111666666666665,10.3,0.5,1.2,0.2,0.2,0.8,0.4,6.735000000000001,2.2,0.2,0.2,1.5,0.0,1.1,0.8,16.005,3.5,0.7,1.4,0.0,0.7,0.6,0.4,8.448333333333334,2.5,0.1,0.3,0.3,0.0,0.1,0.0,3.6100000000000003,0.7,0.0,0.0,0
2008-11-17,3.4545454545454546,0.09090909090909091,2.3636363636363638,0.8181818181818182,30.501515151515154,11.0,1.9090909090909092,1.5454545454545454,0.8181818181818182,0.18181818181818182,2.6363636363636362,0.9090909090909091,20.10757575757576,8.454545454545455,0.2727272727272727,0.7272727272727273,1.1818181818181819,1.0909090909090908,3.8181818181818183,2.6363636363636362,26.483333333333327,11.454545454545455,0.5454545454545454,2.0,1.5454545454545454,0.18181818181818182,2.272727272727273,0.45454545454545453,20.38787878787879,7.454545454545454,0.7272727272727273,1.0909090909090908,2.3636363636363638,1.1818181818181819,4.090909090909091,1.4545454545454546,25.83030303030303,11.909090909090908,0.8181818181818182,1.7272727272727273,1.6363636363636365,0.0,1.2727272727272727,0.8181818181818182,17.645454545454545,8.181818181818182,0.2727272727272727,0.36363636363636365,2.6363636363636362,0.18181818181818182,8.0,3.727272727272727,33.76818181818182,20.545454545454547,1.0,2.090909090909091,4.7272727272727275,0.0,1.4545454545454546,0.45454545454545453,20.768181818181816,5.909090909090909,1.1818181818181819,1.5454545454545454,3.909090909090909,0.2727272727272727,1.1818181818181819,0.18181818181818182,21.580303030303032,5.909090909090909,1.0,1.8181818181818181,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.2727272727272727,10.045454545454545,3.090909090909091,0.2727272727272727,0.5454545454545454,0.0,0.0,0.0,0.0,2.356060606060606,1.0909090909090908,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,1.4636363636363634,0.0,0.0,0.09090909090909091,6.166666666666667,0.25,2.25,0.08333333333333333,29.744444444444444,12.583333333333334,0.3333333333333333,3.0,1.6666666666666667,0.5,4.0,0.4166666666666667,26.783333333333335,8.333333333333334,1.4166666666666667,2.0833333333333335,1.9166666666666667,1.1666666666666667,5.333333333333333,1.8333333333333333,24.509722222222223,13.833333333333334,0.3333333333333333,1.9166666666666667,1.0,0.08333333333333333,2.1666666666666665,0.75,16.311111111111114,7.0,0.25,1.0,2.0,1.1666666666666667,7.083333333333333,1.25,38.36527777777778,23.25,1.1666666666666667,2.6666666666666665,1.9166666666666667,0.6666666666666666,2.5,0.9166666666666666,24.01111111111111,8.583333333333334,0.4166666666666667,1.6666666666666667,1.1666666666666667,0.0,2.0833333333333335,0.16666666666666666,15.875,8.166666666666666,0.6666666666666666,0.9166666666666666,1.3333333333333333,0.08333333333333333,2.1666666666666665,0.16666666666666666,32.35,9.75,0.5833333333333334,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.5,6.933333333333334,2.25,0.25,0.16666666666666666,1.5,0.08333333333333333,1.0,0.8333333333333334,15.245833333333332,3.0833333333333335,0.6666666666666666,1.3333333333333333,0.0,0.5833333333333334,0.5833333333333334,0.5,8.348611111111111,2.8333333333333335,0.16666666666666666,0.4166666666666667,0.25,0.0,0.08333333333333333,0.0,3.6069444444444443,0.8333333333333334,0.0,0.0,1
2008-11-22,6.571428571428571,0.21428571428571427,2.2142857142857144,0.07142857142857142,30.841666666666665,12.5,0.2857142857142857,3.2857142857142856,1.5714285714285714,0.42857142857142855,4.071428571428571,0.42857142857142855,26.536904761904765,9.0,1.2857142857142858,1.7857142857142858,1.7857142857142858,1.1428571428571428,5.5,2.5,25.51071428571429,14.285714285714286,0.2857142857142857,2.2142857142857144,0.8571428571428571,0.07142857142857142,1.8571428571428572,0.6428571428571429,18.396428571428572,7.5,0.2857142857142857,1.0714285714285714,1.8571428571428572,1.2857142857142858,7.142857142857143,1.2142857142857142,38.41547619047619,22.642857142857142,1.2142857142857142,2.5714285714285716,2.2857142857142856,0.5714285714285714,2.5714285714285716,1.0,24.10595238095238,8.785714285714286,0.35714285714285715,1.6428571428571428,1.0,0.0,1.7857142857142858,0.14285714285714285,13.607142857142858,7.0,0.5714285714285714,0.7857142857142857,1.3571428571428572,0.07142857142857142,2.357142857142857,0.2857142857142857,32.785714285714285,9.785714285714286,0.5714285714285714,1.0714285714285714,0.14285714285714285,0.35714285714285715,0.9285714285714286,0.42857142857142855,6.273809523809525,2.0714285714285716,0.21428571428571427,0.14285714285714285,1.2857142857142858,0.07142857142857142,0.8571428571428571,0.7857142857142857,13.335714285714285,2.7857142857142856,0.5714285714285714,1.1428571428571428,0.0,0.5,0.5714285714285714,0.6428571428571429,7.375,2.5714285714285716,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.0,0.07142857142857142,0.0,4.602380952380953,1.0714285714285714,0.07142857142857142,0.14285714285714285,1.6428571428571428,1.0714285714285714,4.0,2.642857142857143,34.17142857142857,15.357142857142858,1.0714285714285714,1.2142857142857142,5.142857142857143,0.14285714285714285,2.5714285714285716,1.2857142857142858,36.76309523809523,21.214285714285715,1.2857142857142858,2.142857142857143,3.9285714285714284,0.0,1.2857142857142858,0.35714285714285715,28.742857142857144,11.071428571428571,0.35714285714285715,1.1428571428571428,1.5,0.5714285714285714,3.642857142857143,0.8571428571428571,28.851190476190478,11.428571428571429,0.7857142857142857,1.0,2.0714285714285716,0.2857142857142857,2.142857142857143,0.8571428571428571,27.751190476190484,12.214285714285714,1.0714285714285714,1.2857142857142858,0.5,1.1428571428571428,5.571428571428571,2.5,24.26071428571429,6.214285714285714,0.6428571428571429,0.8571428571428571,0.7857142857142857,0.5,1.2857142857142858,1.0,15.288095238095238,5.571428571428571,0.9285714285714286,0.7857142857142857,0.42857142857142855,1.0714285714285714,2.642857142857143,1.2857142857142858,11.225000000000003,5.142857142857143,0.2857142857142857,0.9285714285714286,3.857142857142857,0.0,1.0714285714285714,0.5714285714285714,14.616666666666665,3.4285714285714284,0.6428571428571429,1.5,0.5,0.42857142857142855,2.2857142857142856,1.0714285714285714,15.904761904761903,5.428571428571429,0.35714285714285715,0.5,0.07142857142857142,0.0,0.21428571428571427,0.0,2.5976190476190477,0.6428571428571429,0.07142857142857142,0.42857142857142855,0.0,0.0,0.07142857142857142,0.14285714285714285,1.6190476190476188,0.6428571428571429,0.0,0.07142857142857142,1
2008-12-06,6.142857142857143,0.14285714285714285,2.142857142857143,0.09523809523809523,28.953174603174602,13.0,0.47619047619047616,3.0952380952380953,1.7619047619047619,0.6190476190476191,3.761904761904762,0.5238095238095238,25.065079365079367,8.238095238095237,1.0476190476190477,1.8095238095238095,1.380952380952381,1.0952380952380953,4.714285714285714,2.0,23.526190476190475,12.285714285714286,0.38095238095238093,1.619047619047619,1.4761904761904763,0.2857142857142857,2.9047619047619047,0.6190476190476191,22.813492063492067,9.238095238095237,0.47619047619047616,1.4285714285714286,1.8095238095238095,1.1904761904761905,6.619047619047619,1.6666666666666667,37.97063492063492,22.38095238095238,1.1904761904761905,3.0476190476190474,2.142857142857143,0.42857142857142855,2.6666666666666665,1.1428571428571428,24.640476190476193,8.523809523809524,0.5238095238095238,1.6666666666666667,1.0476190476190477,0.047619047619047616,1.5238095238095237,0.19047619047619047,17.21746031746032,8.904761904761905,0.7619047619047619,1.0952380952380953,1.380952380952381,0.047619047619047616,2.380952380952381,0.3333333333333333,32.20634920634921,9.428571428571429,0.5714285714285714,0.8571428571428571,0.09523809523809523,0.38095238095238093,0.8095238095238095,0.3333333333333333,5.169841269841269,1.8571428571428572,0.19047619047619047,0.14285714285714285,0.9047619047619048,0.047619047619047616,0.5714285714285714,0.5238095238095238,10.14126984126984,2.1904761904761907,0.38095238095238093,0.9047619047619048,0.0,0.47619047619047616,0.5714285714285714,0.5714285714285714,7.794444444444443,2.5238095238095237,0.19047619047619047,0.2857142857142857,0.3333333333333333,0.0,0.19047619047619047,0.14285714285714285,5.692857142857142,1.619047619047619,0.2857142857142857,0.23809523809523808,2.8636363636363638,0.13636363636363635,2.1818181818181817,0.8181818181818182,30.748484848484853,12.909090909090908,2.090909090909091,1.6818181818181819,1.1818181818181819,0.45454545454545453,4.181818181818182,1.5909090909090908,26.053030303030308,11.5,0.6363636363636364,1.5,1.8181818181818181,1.2272727272727273,5.181818181818182,3.0,29.11363636363637,13.454545454545455,0.8636363636363636,1.9090909090909092,1.0909090909090908,0.09090909090909091,1.6363636363636365,0.2727272727272727,16.94393939393939,6.636363636363637,0.45454545454545453,0.7727272727272727,2.772727272727273,1.0454545454545454,3.3636363636363638,1.0909090909090908,23.072727272727274,10.227272727272727,1.2272727272727273,1.6818181818181819,2.1818181818181817,0.0,1.5909090909090908,0.9545454545454546,22.867424242424246,10.954545454545455,0.5,0.7272727272727273,1.4545454545454546,0.13636363636363635,4.409090909090909,1.9545454545454546,18.42878787878788,11.181818181818182,0.5,1.0909090909090908,2.727272727272727,0.0,0.8181818181818182,0.3181818181818182,13.85530303030303,3.590909090909091,0.7727272727272727,1.0454545454545454,3.6363636363636362,0.22727272727272727,1.4090909090909092,0.3181818181818182,21.325757575757574,6.318181818181818,1.1818181818181819,1.7727272727272727,0.3181818181818182,0.6363636363636364,1.1363636363636365,0.6818181818181818,10.808333333333332,3.727272727272727,0.22727272727272727,0.5909090909090909,0.045454545454545456,0.045454545454545456,0.36363636363636365,0.13636363636363635,7.967424242424241,3.090909090909091,0.09090909090909091,0.5,0.0,0.045454545454545456,0.0,0.045454545454545456,0.7318181818181817,0.0,0.0,0.045454545454545456,1
