2009-12-11,5.619047619047619,0.2857142857142857,2.0476190476190474,0.8571428571428571,35.07222222222222,16.0,0.8571428571428571,3.0,1.8571428571428572,0.9047619047619048,5.476190476190476,2.4761904761904763,38.458730158730155,17.476190476190474,1.2380952380952381,1.7142857142857142,2.6666666666666665,0.14285714285714285,1.4761904761904763,0.3333333333333333,20.357142857142858,5.904761904761905,0.6666666666666666,1.6666666666666667,2.238095238095238,0.6666666666666666,3.142857142857143,0.42857142857142855,37.47777777777778,14.238095238095237,1.7619047619047619,1.5714285714285714,0.5714285714285714,1.0,3.2857142857142856,2.619047619047619,24.287301587301585,8.238095238095237,0.6666666666666666,1.5238095238095237,2.5714285714285716,1.7619047619047619,7.761904761904762,3.9523809523809526,33.862698412698414,10.571428571428571,0.6666666666666666,1.9047619047619047,2.2857142857142856,0.23809523809523808,3.6666666666666665,1.0476190476190477,22.613492063492064,7.761904761904762,0.38095238095238093,1.380952380952381,0.047619047619047616,0.3333333333333333,0.7619047619047619,0.23809523809523808,3.977777777777778,1.5714285714285714,0.14285714285714285,0.14285714285714285,0.8095238095238095,0.047619047619047616,0.8095238095238095,0.09523809523809523,11.164285714285715,4.809523809523809,0.2857142857142857,0.7619047619047619,0.047619047619047616,0.047619047619047616,0.2857142857142857,0.3333333333333333,7.056349206349206,3.0,0.19047619047619047,0.42857142857142855,4.681818181818182,0.36363636363636365,2.8636363636363638,0.4090909090909091,31.599999999999998,10.863636363636363,1.6363636363636365,2.590909090909091,5.2727272727272725,0.5,3.5,0.7727272727272727,40.668939393939404,24.5,2.3636363636363638,4.5,1.7272727272727273,0.13636363636363635,3.6818181818181817,1.1363636363636365,24.30606060606061,14.590909090909092,0.7272727272727273,1.9090909090909092,1.2272727272727273,0.22727272727272727,2.727272727272727,0.6363636363636364,30.971969696969698,12.727272727272727,1.0909090909090908,1.3636363636363635,3.0454545454545454,0.4090909090909091,2.0454545454545454,0.8181818181818182,26.159848484848485,12.636363636363637,1.1363636363636365,2.1363636363636362,0.9545454545454546,0.18181818181818182,0.6363636363636364,0.18181818181818182,17.40909090909091,6.681818181818182,1.0909090909090908,0.5909090909090909,0.045454545454545456,0.18181818181818182,0.2727272727272727,0.18181818181818182,3.053030303030303,0.4090909090909091,0.0,0.22727272727272727,0.3181818181818182,0.13636363636363635,1.0454545454545454,0.2727272727272727,4.200757575757575,1.0909090909090908,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.9090909090909091,3.8181818181818183,1.8181818181818181,20.108333333333334,10.590909090909092,0.7727272727272727,1.2272727272727273,1.4545454545454546,0.45454545454545453,1.8181818181818181,1.0454545454545454,17.040151515151514,4.681818181818182,0.22727272727272727,0.8636363636363636,1
2009-12-15,5.521739130434782,0.30434782608695654,2.1739130434782608,0.8695652173913043,35.00797101449275,16.347826086956523,0.8260869565217391,2.869565217391304,1.7826086956521738,0.8695652173913043,5.304347826086956,2.391304347826087,38.21231884057971,17.608695652173914,1.2173913043478262,1.6956521739130435,2.4347826086956523,0.13043478260869565,1.3478260869565217,0.30434782608695654,20.84202898550725,5.956521739130435,0.6956521739130435,1.6956521739130435,2.4347826086956523,0.6956521739130435,3.217391304347826,0.43478260869565216,36.71521739130436,13.26086956521739,1.7391304347826086,1.5217391304347827,0.6086956521739131,1.0869565217391304,3.4782608695652173,2.652173913043478,24.66014492753623,8.304347826086957,0.6956521739130435,1.434782608695652,2.5217391304347827,1.9130434782608696,7.782608695652174,4.3478260869565215,33.91376811594203,10.217391304347826,0.7391304347826086,2.0,2.347826086956522,0.30434782608695654,3.782608695652174,1.1304347826086956,23.23985507246377,8.217391304347826,0.4782608695652174,1.391304347826087,0.043478260869565216,0.30434782608695654,0.6956521739130435,0.21739130434782608,3.6318840579710145,1.434782608695652,0.13043478260869565,0.13043478260869565,0.7391304347826086,0.043478260869565216,0.7391304347826086,0.08695652173913043,10.892028985507247,4.869565217391305,0.2608695652173913,0.6956521739130435,0.08695652173913043,0.13043478260869565,0.34782608695652173,0.34782608695652173,7.3246376811594205,2.8260869565217392,0.17391304347826086,0.4782608695652174,4.130434782608695,0.2608695652173913,3.9565217391304346,1.391304347826087,36.91811594202898,28.434782608695652,2.1739130434782608,2.9565217391304346,3.869565217391304,0.34782608695652173,3.260869565217391,1.4782608695652173,34.6963768115942,12.695652173913043,1.2608695652173914,2.0434782608695654,3.9130434782608696,0.8260869565217391,6.826086956521739,1.3478260869565217,30.14782608695652,8.347826086956522,0.8695652173913043,1.9565217391304348,3.217391304347826,0.2608695652173913,2.391304347826087,0.30434782608695654,26.39782608695652,6.6521739130434785,1.2608695652173914,1.1304347826086956,1.0869565217391304,1.3478260869565217,5.260869565217392,2.4782608695652173,30.49855072463768,15.608695652173912,0.34782608695652173,1.7826086956521738,1.173913043478261,0.13043478260869565,1.434782608695652,0.34782608695652173,17.59130434782609,6.478260869565218,0.6086956521739131,0.7391304347826086,2.130434782608696,0.17391304347826086,1.6521739130434783,0.391304347826087,17.535507246376813,6.913043478260869,0.782608695652174,1.0434782608695652,0.34782608695652173,0.043478260869565216,0.8260869565217391,0.2608695652173913,6.8260869565217375,2.0869565217391304,0.2608695652173913,0.2608695652173913,0.4782608695652174,0.13043478260869565,0.9130434782608695,0.6521739130434783,9.173188405797102,3.5217391304347827,0.21739130434782608,0.34782608695652173,0.7391304347826086,0.0,0.4782608695652174,0.17391304347826086,4.139855072463768,1.434782608695652,0.21739130434782608,0.2608695652173913,0
2009-12-17,5.541666666666667,0.2916666666666667,2.2083333333333335,0.875,35.02847222222222,16.416666666666668,0.8333333333333334,2.875,1.9166666666666667,0.8333333333333334,5.5,2.4166666666666665,38.355555555555554,17.875,1.1666666666666667,1.7083333333333333,2.3333333333333335,0.125,1.2916666666666667,0.2916666666666667,21.60625,6.083333333333333,0.6666666666666666,1.625,2.5,0.6666666666666666,3.375,0.4166666666666667,36.59027777777778,13.541666666666666,1.7083333333333333,1.625,0.5833333333333334,1.125,3.7083333333333335,2.5833333333333335,24.837499999999995,8.458333333333334,0.7083333333333334,1.375,2.4583333333333335,1.8333333333333333,7.791666666666667,4.208333333333333,34.09166666666666,10.416666666666666,0.7083333333333334,2.0416666666666665,2.25,0.2916666666666667,3.6666666666666665,1.125,23.22361111111111,7.875,0.4583333333333333,1.375,0.041666666666666664,0.2916666666666667,0.6666666666666666,0.20833333333333334,3.4805555555555556,1.375,0.125,0.125,0.7083333333333334,0.041666666666666664,0.7916666666666666,0.08333333333333333,10.438194444444443,4.666666666666667,0.25,0.6666666666666666,0.08333333333333333,0.20833333333333334,0.375,0.4166666666666667,7.019444444444445,2.7083333333333335,0.16666666666666666,0.4583333333333333,2.56,0.4,7.8,2.24,34.7,17.88,1.16,2.4,1.36,0.8,3.76,0.76,28.060666666666666,13.2,0.8,1.24,1.84,0.92,3.6,1.68,33.35,13.08,0.44,1.52,1.6,0.52,4.92,1.6,31.807333333333336,19.68,0.96,2.28,6.28,0.04,2.6,0.36,34.70466666666666,9.12,1.08,1.72,1.56,0.96,1.8,1.52,21.843999999999998,3.92,0.92,1.12,0.6,0.0,0.48,0.36,10.701333333333334,5.68,0.36,0.64,3.84,0.4,2.88,0.6,27.769333333333336,10.84,1.48,1.76,1.52,0.12,0.56,0.28,10.54,5.24,0.28,0.76,0.16,0.04,0.52,0.2,2.833333333333333,0.64,0.16,0.08,1
2009-12-21,5.615384615384615,0.3076923076923077,2.230769230769231,0.8846153846153846,35.564743589743586,17.307692307692307,0.7692307692307693,2.769230769230769,2.076923076923077,0.8846153846153846,5.5,2.4615384615384617,38.77179487179487,18.307692307692307,1.1923076923076923,1.8461538461538463,2.269230769230769,0.11538461538461539,1.2692307692307692,0.2692307692307692,22.52884615384615,6.653846153846154,0.6538461538461539,1.5,2.576923076923077,0.6923076923076923,3.3846153846153846,0.38461538461538464,37.08910256410256,13.653846153846153,1.8846153846153846,1.6923076923076923,0.5769230769230769,1.1153846153846154,3.8076923076923075,2.6538461538461537,24.741666666666667,8.576923076923077,0.6538461538461539,1.4615384615384615,2.423076923076923,1.8076923076923077,7.769230769230769,4.115384615384615,34.69615384615384,10.26923076923077,0.6923076923076923,2.1153846153846154,2.1923076923076925,0.2692307692307692,3.769230769230769,1.0384615384615385,23.142307692307693,7.346153846153846,0.4230769230769231,1.3846153846153846,0.038461538461538464,0.2692307692307692,0.6153846153846154,0.19230769230769232,3.212820512820513,1.2692307692307692,0.11538461538461539,0.11538461538461539,0.7307692307692307,0.038461538461538464,0.7692307692307693,0.11538461538461539,9.639102564102563,4.3076923076923075,0.23076923076923078,0.6153846153846154,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.38461538461538464,6.657051282051283,2.5,0.15384615384615385,0.4230769230769231,4.703703703703703,0.37037037037037035,3.888888888888889,0.8518518518518519,35.00925925925927,19.37037037037037,1.4814814814814814,2.962962962962963,3.4074074074074074,0.1111111111111111,1.7037037037037037,0.37037037037037035,27.86913580246913,12.925925925925926,0.8518518518518519,1.5185185185185186,2.111111111111111,1.0740740740740742,5.666666666666667,3.5555555555555554,34.9574074074074,15.407407407407407,0.5185185185185185,1.9259259259259258,1.0,0.2222222222222222,2.5185185185185186,0.8518518518518519,22.689506172839508,10.62962962962963,0.5555555555555556,1.2962962962962963,1.6666666666666667,0.8888888888888888,3.5185185185185186,1.8888888888888888,25.991358024691362,9.925925925925926,0.4444444444444444,1.7407407407407407,0.9259259259259259,0.5185185185185185,1.8148148148148149,0.2962962962962963,16.414814814814818,7.2592592592592595,0.5185185185185185,1.2222222222222223,1.3703703703703705,0.25925925925925924,3.1481481481481484,0.5555555555555556,24.56543209876543,10.481481481481481,0.5925925925925926,1.1481481481481481,0.48148148148148145,0.037037037037037035,0.7777777777777778,0.2222222222222222,7.725925925925927,5.666666666666667,0.37037037037037035,0.25925925925925924,2.259259259259259,0.07407407407407407,0.7037037037037037,0.2962962962962963,11.396913580246915,5.037037037037037,0.6666666666666666,1.1481481481481481,0.2222222222222222,0.0,1.037037037037037,0.8888888888888888,7.124074074074075,1.5925925925925926,0.07407407407407407,0.25925925925925924,0
2009-12-22,2.7857142857142856,0.35714285714285715,8.25,2.392857142857143,35.398809523809526,18.035714285714285,1.1071428571428572,2.3214285714285716,1.2857142857142858,0.7857142857142857,3.7142857142857144,0.6785714285714286,28.570833333333333,13.428571428571429,0.8928571428571429,1.2142857142857142,1.9642857142857142,0.8214285714285714,3.4642857142857144,1.6785714285714286,33.97261904761905,13.678571428571429,0.5357142857142857,1.4642857142857142,1.5714285714285714,0.4642857142857143,4.678571428571429,1.5357142857142858,31.735119047619047,18.892857142857142,0.9642857142857143,2.2142857142857144,6.321428571428571,0.03571428571428571,2.7857142857142856,0.42857142857142855,34.90714285714286,9.464285714285714,1.0714285714285714,1.7857142857142858,1.5357142857142858,0.9285714285714286,1.9285714285714286,1.4285714285714286,22.95535714285714,3.9285714285714284,0.9285714285714286,1.1071428571428572,0.5357142857142857,0.0,0.42857142857142855,0.32142857142857145,10.46904761904762,5.392857142857143,0.39285714285714285,0.6428571428571429,3.5,0.35714285714285715,2.642857142857143,0.5357142857142857,25.430952380952384,9.821428571428571,1.3571428571428572,1.6428571428571428,1.3571428571428572,0.10714285714285714,0.5,0.25,9.410714285714286,4.678571428571429,0.25,0.6785714285714286,0.14285714285714285,0.03571428571428571,0.4642857142857143,0.17857142857142858,2.5297619047619047,0.5714285714285714,0.14285714285714285,0.07142857142857142,5.555555555555555,0.2962962962962963,2.3333333333333335,0.8888888888888888,35.53024691358024,17.62962962962963,0.7407407407407407,2.740740740740741,2.074074074074074,1.0,5.518518518518518,2.4444444444444446,38.91481481481482,18.48148148148148,1.1851851851851851,1.8888888888888888,2.3703703703703702,0.1111111111111111,1.3333333333333333,0.25925925925925924,22.81296296296296,6.592592592592593,0.6296296296296297,1.5185185185185186,2.4814814814814814,0.6666666666666666,3.3333333333333335,0.37037037037037035,36.675308641975306,13.407407407407407,1.8148148148148149,1.7407407407407407,0.5925925925925926,1.0740740740740742,3.7777777777777777,2.5925925925925926,25.02777777777778,8.555555555555555,0.6296296296296297,1.4444444444444444,2.3703703703703702,1.7777777777777777,8.11111111111111,4.111111111111111,34.849999999999994,10.25925925925926,0.6666666666666666,2.111111111111111,2.111111111111111,0.25925925925925924,3.6666666666666665,1.0,22.76604938271605,7.074074074074074,0.4074074074074074,1.3333333333333333,0.037037037037037035,0.25925925925925924,0.5925925925925926,0.18518518518518517,3.093827160493827,1.2222222222222223,0.1111111111111111,0.1111111111111111,0.7037037037037037,0.037037037037037035,0.7407407407407407,0.1111111111111111,9.52469135802469,4.148148148148148,0.2222222222222222,0.6296296296296297,0.14814814814814814,0.2962962962962963,0.5925925925925926,0.37037037037037035,6.995061728395062,2.4814814814814814,0.14814814814814814,0.4444444444444444,1
2009-12-26,5.678571428571429,0.2857142857142857,2.3214285714285716,1.0,35.68035714285714,17.5,0.7857142857142857,2.75,2.107142857142857,1.0357142857142858,5.607142857142857,2.357142857142857,39.007738095238096,18.25,1.1428571428571428,1.8928571428571428,2.3214285714285716,0.14285714285714285,1.2857142857142858,0.25,23.275595238095235,6.857142857142857,0.6428571428571429,1.5,2.4285714285714284,0.6428571428571429,3.2142857142857144,0.35714285714285715,36.19642857142857,13.035714285714286,1.75,1.6785714285714286,0.6428571428571429,1.0357142857142858,3.7142857142857144,2.5,24.440476190476193,8.428571428571429,0.6428571428571429,1.3928571428571428,2.357142857142857,1.8571428571428572,8.25,4.178571428571429,34.8547619047619,10.5,0.6428571428571429,2.107142857142857,2.0714285714285716,0.25,3.5357142857142856,0.9642857142857143,22.140476190476193,6.892857142857143,0.39285714285714285,1.2857142857142858,0.03571428571428571,0.25,0.5714285714285714,0.17857142857142858,4.135119047619048,1.9285714285714286,0.14285714285714285,0.21428571428571427,0.6785714285714286,0.03571428571428571,0.7142857142857143,0.10714285714285714,9.25297619047619,4.071428571428571,0.21428571428571427,0.6071428571428571,0.21428571428571427,0.35714285714285715,0.6428571428571429,0.4642857142857143,7.342857142857143,2.607142857142857,0.14285714285714285,0.5714285714285714,2.357142857142857,0.7142857142857143,4.607142857142857,2.5714285714285716,34.925,16.142857142857142,0.6428571428571429,2.0357142857142856,0.5714285714285714,1.8571428571428572,6.5,3.392857142857143,29.08511904761905,10.714285714285714,0.6071428571428571,1.4285714285714286,2.75,0.0,1.1785714285714286,0.32142857142857145,16.182142857142857,6.678571428571429,0.6785714285714286,1.4642857142857142,1.1785714285714286,0.07142857142857142,2.7142857142857144,0.6428571428571429,27.26666666666666,11.464285714285714,0.5714285714285714,0.5357142857142857,1.3928571428571428,0.21428571428571427,3.25,0.35714285714285715,22.665476190476188,5.178571428571429,0.6071428571428571,0.75,7.642857142857143,0.14285714285714285,2.75,0.2857142857142857,26.304166666666667,14.571428571428571,1.4642857142857142,1.8214285714285714,0.8214285714285714,0.21428571428571427,2.0714285714285716,0.8571428571428571,16.561904761904763,6.178571428571429,0.75,1.1071428571428572,1.3214285714285714,0.10714285714285714,1.6428571428571428,0.4642857142857143,20.057142857142857,8.571428571428571,0.7857142857142857,1.5,0.07142857142857142,0.0,0.32142857142857145,0.07142857142857142,4.116666666666667,1.3928571428571428,0.03571428571428571,0.03571428571428571,0.39285714285714285,0.10714285714285714,1.1428571428571428,0.35714285714285715,8.948809523809524,2.2857142857142856,0.21428571428571427,0.5714285714285714,1
2009-12-29,5.689655172413793,0.3103448275862069,2.3448275862068964,1.0344827586206897,35.87126436781609,17.862068965517242,0.7586206896551724,2.8620689655172415,2.0689655172413794,1.0,5.655172413793103,2.310344827586207,38.95517241379311,18.137931034482758,1.103448275862069,1.896551724137931,2.3448275862068964,0.2413793103448276,1.2413793103448276,0.2413793103448276,23.398850574712643,6.9655172413793105,0.6206896551724138,1.4827586206896552,2.5172413793103448,0.6206896551724138,3.1379310344827585,0.3448275862068966,35.91149425287356,13.172413793103448,1.6896551724137931,1.6896551724137931,0.6206896551724138,1.0,3.7241379310344827,2.4482758620689653,24.210919540229884,8.344827586206897,0.6206896551724138,1.4482758620689655,2.3448275862068964,1.8275862068965518,8.137931034482758,4.0344827586206895,34.475287356321836,10.275862068965518,0.6206896551724138,2.0344827586206895,2.0344827586206895,0.27586206896551724,3.4827586206896552,0.9655172413793104,22.178160919540232,7.206896551724138,0.4482758620689655,1.2413793103448276,0.034482758620689655,0.2413793103448276,0.5517241379310345,0.1724137931034483,5.066091954022988,2.1379310344827585,0.1724137931034483,0.3793103448275862,0.6551724137931034,0.034482758620689655,0.6896551724137931,0.10344827586206896,8.933908045977011,3.9310344827586206,0.20689655172413793,0.5862068965517241,0.2413793103448276,0.3793103448275862,0.6551724137931034,0.4482758620689655,7.452298850574714,2.5172413793103448,0.1724137931034483,0.5862068965517241,1.0333333333333334,0.7333333333333333,3.7333333333333334,0.4,27.382777777777783,7.4,0.7,1.1666666666666667,1.6,0.5,5.966666666666667,1.2666666666666666,24.861111111111107,11.033333333333333,0.6333333333333333,1.1666666666666667,3.533333333333333,0.3,2.2666666666666666,0.5,23.816111111111116,6.833333333333333,1.2333333333333334,1.5333333333333334,1.5,0.5666666666666667,3.033333333333333,0.43333333333333335,20.753333333333334,13.8,0.9,1.6333333333333333,1.5,1.6333333333333333,3.3666666666666667,2.3333333333333335,22.685000000000002,9.633333333333333,0.26666666666666666,1.8333333333333333,2.1666666666666665,0.7,2.7,0.7,30.62111111111111,12.066666666666666,0.6333333333333333,2.3666666666666667,3.7666666666666666,0.23333333333333334,2.6333333333333333,0.9,25.43333333333333,10.133333333333333,0.8666666666666667,1.9666666666666666,0.13333333333333333,0.0,0.13333333333333333,0.0,2.6538888888888885,1.3666666666666667,0.03333333333333333,0.1,0.8333333333333334,0.13333333333333333,0.43333333333333335,0.06666666666666667,11.475555555555557,4.4,0.2,0.7666666666666667,0.36666666666666664,0.43333333333333335,1.0,0.5,10.11111111111111,3.066666666666667,0.2,0.7,1
2009-12-31,4.3125,0.09375,3.40625,1.03125,36.97239583333333,19.09375,1.46875,2.625,0.5625,0.3125,2.8125,2.0625,26.504166666666666,8.125,0.65625,1.34375,1.75,1.03125,5.53125,4.09375,29.701041666666665,4.28125,1.25,0.78125,0.75,0.75,4.0625,0.8125,26.2265625,13.40625,0.5,1.28125,1.6875,0.0625,1.03125,0.25,22.121354166666666,12.15625,0.53125,1.15625,3.625,0.09375,2.09375,0.40625,23.053645833333334,10.25,0.6875,2.03125,0.375,0.03125,0.59375,0.1875,6.359895833333333,1.84375,0.125,0.1875,0.28125,0.0,0.1875,0.09375,6.016145833333333,3.1875,0.15625,0.25,0.53125,0.40625,2.0625,1.5625,16.944791666666667,4.96875,0.4375,0.90625,0.28125,0.4375,1.71875,0.4375,12.708854166666665,4.3125,0.28125,0.6875,5.633333333333334,0.36666666666666664,2.4,1.0,36.01166666666666,18.0,0.7666666666666667,2.8333333333333335,2.033333333333333,1.0666666666666667,5.5,2.2333333333333334,38.73388888888889,17.766666666666666,1.0666666666666667,1.9333333333333333,2.433333333333333,0.23333333333333334,1.3,0.26666666666666666,23.59611111111111,6.833333333333333,0.6666666666666666,1.4666666666666666,2.466666666666667,0.6333333333333333,3.033333333333333,0.3333333333333333,35.6011111111111,13.3,1.6666666666666667,1.6666666666666667,0.6,0.9666666666666667,3.6666666666666665,2.433333333333333,24.165555555555557,8.333333333333334,0.6666666666666666,1.4666666666666666,2.4,1.8,8.366666666666667,4.1,34.42944444444444,10.433333333333334,0.6333333333333333,2.2333333333333334,2.0,0.26666666666666666,3.433333333333333,0.9666666666666667,21.935555555555556,7.033333333333333,0.43333333333333335,1.3,0.03333333333333333,0.23333333333333334,0.5333333333333333,0.16666666666666666,5.814444444444445,2.7,0.23333333333333334,0.4666666666666667,0.6333333333333333,0.03333333333333333,0.6666666666666666,0.1,8.636111111111111,3.8,0.2,0.5666666666666667,0.23333333333333334,0.36666666666666664,0.6333333333333333,0.43333333333333335,7.647777777777779,2.6,0.16666666666666666,0.6,0
2010-01-02,5.67741935483871,0.3548387096774194,2.4838709677419355,1.0,36.08010752688172,18.387096774193548,0.7419354838709677,2.806451612903226,2.096774193548387,1.064516129032258,5.516129032258065,2.2580645161290325,38.73978494623656,17.64516129032258,1.096774193548387,1.935483870967742,2.4838709677419355,0.22580645161290322,1.3225806451612903,0.25806451612903225,23.88010752688172,6.967741935483871,0.6451612903225806,1.4516129032258065,2.4516129032258065,0.6129032258064516,3.032258064516129,0.3548387096774194,35.301612903225795,13.35483870967742,1.6451612903225807,1.6129032258064515,0.6451612903225806,1.032258064516129,3.7096774193548385,2.5806451612903225,24.438172043010756,8.387096774193548,0.6451612903225806,1.4516129032258065,2.3548387096774195,1.7741935483870968,8.258064516129032,3.967741935483871,33.89677419354839,10.387096774193548,0.6129032258064516,2.193548387096774,1.967741935483871,0.2903225806451613,3.4838709677419355,1.032258064516129,22.19193548387097,7.0,0.41935483870967744,1.3225806451612903,0.03225806451612903,0.22580645161290322,0.5161290322580645,0.16129032258064516,6.110215053763441,2.806451612903226,0.25806451612903225,0.5161290322580645,0.6451612903225806,0.03225806451612903,0.6451612903225806,0.0967741935483871,8.35752688172043,3.6774193548387095,0.1935483870967742,0.5483870967741935,0.22580645161290322,0.3548387096774194,0.6129032258064516,0.41935483870967744,7.68709677419355,2.5161290322580645,0.1935483870967742,0.6129032258064516,1.5454545454545454,2.515151515151515,9.606060606060606,3.6666666666666665,34.718686868686866,16.87878787878788,1.0909090909090908,3.272727272727273,0.9090909090909091,0.21212121212121213,2.0303030303030303,0.45454545454545453,22.857070707070704,10.636363636363637,0.5757575757575758,1.0,2.393939393939394,0.2727272727272727,3.5757575757575757,0.30303030303030304,27.983838383838386,16.272727272727273,0.7575757575757576,1.5454545454545454,1.5454545454545454,0.42424242424242425,3.9393939393939394,1.3333333333333333,23.031313131313134,8.0,0.6060606060606061,1.606060606060606,1.8484848484848484,0.030303030303030304,0.9393939393939394,0.09090909090909091,14.7510101010101,6.242424242424242,0.48484848484848486,1.1818181818181819,1.878787878787879,0.0,1.5757575757575757,0.06060606060606061,21.863131313131312,8.909090909090908,0.3939393939393939,0.7272727272727273,0.3939393939393939,0.3333333333333333,2.0303030303030303,0.45454545454545453,24.504040404040406,8.727272727272727,0.696969696969697,0.9393939393939394,4.393939393939394,0.030303030303030304,1.696969696969697,0.15151515151515152,24.03333333333333,7.151515151515151,0.7575757575757576,1.0606060606060606,0.09090909090909091,0.8181818181818182,2.242424242424242,1.1515151515151516,12.753535353535355,3.1818181818181817,0.18181818181818182,0.7272727272727273,0.6666666666666666,0.09090909090909091,1.4848484848484849,0.8181818181818182,14.148484848484848,7.909090909090909,0.48484848484848486,0.8181818181818182,1
2010-01-04,5.71875,0.34375,2.46875,1.0,36.09947916666667,18.40625,0.78125,2.78125,2.0625,1.03125,5.53125,2.3125,38.56302083333333,17.5625,1.125,2.0,2.46875,0.21875,1.46875,0.3125,24.458854166666665,7.21875,0.75,1.4375,2.375,0.59375,2.96875,0.375,34.95677083333334,13.03125,1.625,1.5625,0.625,1.0,3.6875,2.6875,24.530208333333334,8.4375,0.71875,1.40625,2.3125,1.78125,8.21875,4.0625,33.815625,10.5,0.59375,2.1875,1.90625,0.3125,3.40625,1.03125,21.988020833333334,6.84375,0.40625,1.34375,0.03125,0.21875,0.5,0.15625,6.563541666666666,2.9375,0.25,0.59375,0.625,0.03125,0.65625,0.09375,8.096354166666666,3.5625,0.1875,0.53125,0.21875,0.375,0.625,0.40625,7.715104166666666,2.4375,0.1875,0.59375,3.0,0.9117647058823529,5.823529411764706,1.1176470588235294,39.9642156862745,28.441176470588236,1.4705882352941178,3.8823529411764706,1.7352941176470589,0.8235294117647058,4.4411764705882355,1.4411764705882353,35.449999999999996,14.058823529411764,1.0,1.8235294117647058,7.264705882352941,0.5,3.411764705882353,1.6470588235294117,35.41127450980392,16.352941176470587,1.0294117647058822,3.1176470588235294,1.9705882352941178,0.7058823529411765,4.5,0.9705882352941176,30.371078431372553,6.205882352941177,1.2352941176470589,1.4705882352941178,0.6470588235294118,0.6764705882352942,3.235294117647059,1.3823529411764706,21.722058823529412,7.911764705882353,0.4411764705882353,0.7058823529411765,2.3823529411764706,0.29411764705882354,2.411764705882353,0.8529411764705882,22.128431372549016,9.588235294117647,1.0294117647058822,1.411764705882353,0.3235294117647059,0.5588235294117647,2.2941176470588234,1.6176470588235294,18.453431372549016,5.176470588235294,0.38235294117647056,0.5588235294117647,0.0,0.5588235294117647,1.4411764705882353,0.6764705882352942,11.984803921568627,3.9411764705882355,0.23529411764705882,0.5,0.4117647058823529,0.058823529411764705,0.47058823529411764,0.11764705882352941,3.8127450980392155,0.29411764705882354,0.14705882352941177,0.23529411764705882,0.0,0.4117647058823529,1.2352941176470589,0.4411764705882353,8.026470588235293,1.8823529411764706,0.11764705882352941,0.38235294117647056,0
2010-01-08,6.0,0.36363636363636365,3.0303030303030303,0.7272727272727273,34.727777777777774,18.545454545454547,1.0303030303030303,2.8484848484848486,1.9393939393939394,0.2727272727272727,2.9393939393939394,0.6666666666666666,23.20454545454545,7.545454545454546,0.5151515151515151,1.121212121212121,1.606060606060606,1.6363636363636365,5.424242424242424,2.606060606060606,26.819696969696967,13.0,0.42424242424242425,1.4848484848484849,1.3636363636363635,0.2727272727272727,4.9393939393939394,2.272727272727273,25.309595959595956,11.393939393939394,0.8181818181818182,1.2424242424242424,0.8181818181818182,0.3333333333333333,1.9393939393939394,1.2727272727272727,20.192424242424238,4.484848484848484,0.5454545454545454,0.9393939393939394,3.696969696969697,0.09090909090909091,1.606060606060606,0.24242424242424243,22.039898989898987,11.181818181818182,0.8181818181818182,1.393939393939394,1.6666666666666667,0.2727272727272727,1.5151515151515151,0.42424242424242425,23.677777777777777,6.424242424242424,0.696969696969697,0.9090909090909091,0.7878787878787878,0.2727272727272727,2.696969696969697,1.9090909090909092,22.561616161616165,10.181818181818182,0.3939393939393939,1.2727272727272727,0.45454545454545453,0.3939393939393939,1.9090909090909092,0.5454545454545454,11.437373737373738,1.9090909090909092,0.2727272727272727,0.6060606060606061,0.5151515151515151,0.12121212121212122,1.3636363636363635,0.0,10.33030303030303,3.515151515151515,0.2727272727272727,0.3939393939393939,5.911764705882353,0.35294117647058826,2.5,1.0,36.19460784313725,18.764705882352942,0.7352941176470589,2.8823529411764706,2.088235294117647,1.0294117647058822,5.529411764705882,2.323529411764706,38.49460784313725,17.441176470588236,1.088235294117647,1.911764705882353,2.5588235294117645,0.20588235294117646,1.6470588235294117,0.29411764705882354,24.991666666666664,7.5,0.7941176470588235,1.4705882352941178,2.411764705882353,0.5588235294117647,3.0294117647058822,0.35294117647058826,34.48039215686275,13.117647058823529,1.5588235294117647,1.588235294117647,0.6176470588235294,0.9411764705882353,3.5294117647058822,2.6176470588235294,24.439705882352943,8.352941176470589,0.7352941176470589,1.411764705882353,2.2058823529411766,1.7647058823529411,8.352941176470589,3.9705882352941178,33.62990196078431,10.558823529411764,0.5588235294117647,2.1470588235294117,1.8529411764705883,0.38235294117647056,3.2941176470588234,1.0294117647058822,21.58480392156863,6.911764705882353,0.38235294117647056,1.2647058823529411,0.029411764705882353,0.20588235294117646,0.47058823529411764,0.14705882352941177,7.7102941176470585,3.0588235294117645,0.29411764705882354,0.6176470588235294,0.5882352941176471,0.029411764705882353,0.6176470588235294,0.08823529411764706,7.620098039215685,3.3529411764705883,0.17647058823529413,0.5,0.20588235294117646,0.35294117647058826,0.5882352941176471,0.38235294117647056,7.829901960784313,2.4411764705882355,0.23529411764705882,0.5882352941176471,1
